match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
7037,1986,1986-Round 17-Easts-v-Norths,Round 17,17,Sun 29-Jun-1986,Sydney Roosters,North Sydney Bears,20,14,Sports Ground,Round 17,,17,,Sun 29-Jun-1986,,Sydney Roosters,North Sydney Bears,,,4,2,0,2,3,0,20,14,,,Sports Ground,,"8,175",https://afltables.com/rl/scorers/games/1986/198606290916.html,,1,0,afltables_only
7038,1986,1986-Round 17-Wests-v-Souths,Round 17,17,Mon 30-Jun-1986,Western Suburbs Magpies,South Sydney Rabbitohs,16,22,S.C.G.,Round 17,,17,,Mon 30-Jun-1986,,Western Suburbs Magpies,South Sydney Rabbitohs,,,2,4,0,3,5,0,16,22,,,S.C.G.,,"8,089",https://afltables.com/rl/scorers/games/1986/198606302124.html,,1,0,afltables_only
7039,1986,1986-Round 18-Canterbury-v-Easts,Round 18,18,Sat 05-Jul-1986,Canterbury-Bankstown Bulldogs,Sydney Roosters,20,8,Belmore,Round 18,,18,,Sat 05-Jul-1986,,Canterbury-Bankstown Bulldogs,Sydney Roosters,,,4,2,0,1,2,0,20,8,,,Belmore,,"6,149",https://afltables.com/rl/scorers/games/1986/198607050609.html,,1,0,afltables_only
7040,1986,1986-Round 18-Canberra-v-Wests,Round 18,18,Sun 06-Jul-1986,Canberra Raiders,Western Suburbs Magpies,38,6,Seiffert,Round 18,,18,,Sun 06-Jul-1986,,Canberra Raiders,Western Suburbs Magpies,,,7,5,0,1,1,0,38,6,,,Seiffert,,"3,413",https://afltables.com/rl/scorers/games/1986/198607060524.html,,1,0,afltables_only
7041,1986,1986-Round 18-Manly-v-Illawarra,Round 18,18,Sun 06-Jul-1986,Manly-Warringah Sea Eagles,Illawarra Steelers,14,12,Brookvale,Round 18,,18,,Sun 06-Jul-1986,,Manly-Warringah Sea Eagles,Illawarra Steelers,,,2,3,0,2,2,0,14,12,,,Brookvale,,"8,649",https://afltables.com/rl/scorers/games/1986/198607061213.html,,1,0,afltables_only
7042,1986,1986-Round 18-Parramatta-v-Cronulla,Round 18,18,Sun 06-Jul-1986,Parramatta Eels,Cronulla-Sutherland Sharks,14,28,Parramatta,Round 18,,18,,Sun 06-Jul-1986,,Parramatta Eels,Cronulla-Sutherland Sharks,,,2,3,0,5,4,0,14,28,,,Parramatta,,"12,112",https://afltables.com/rl/scorers/games/1986/198607060718.html,,1,0,afltables_only
7043,1986,1986-Round 18-Souths-v-Penrith,Round 18,18,Sun 06-Jul-1986,South Sydney Rabbitohs,Penrith Panthers,8,10,Redfern,Round 18,,18,,Sun 06-Jul-1986,,South Sydney Rabbitohs,Penrith Panthers,,,1,2,0,1,3,0,8,10,,,Redfern,,"6,174",https://afltables.com/rl/scorers/games/1986/198607061921.html,,1,0,afltables_only
7044,1986,1986-Round 18-St George-v-Balmain,Round 18,18,Mon 07-Jul-1986,St George Dragons,Balmain Tigers,10,4,S.C.G.,Round 18,,18,,Mon 07-Jul-1986,,St George Dragons,Balmain Tigers,,,1,3,0,1,0,0,10,4,,,S.C.G.,,"12,354",https://afltables.com/rl/scorers/games/1986/198607070320.html,,1,0,afltables_only
7045,1986,1986-Round 19-Cronulla-v-Manly,Round 19,19,Sat 12-Jul-1986,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,4,32,Endeavour,Round 19,,19,,Sat 12-Jul-1986,,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,,1,0,0,6,4,0,4,32,,,Endeavour,,"4,815",https://afltables.com/rl/scorers/games/1986/198607120713.html,,1,0,afltables_only
7046,1986,1986-Round 19-Illawarra-v-St George,Round 19,19,Sun 13-Jul-1986,Illawarra Steelers,St George Dragons,6,18,Wollongong,Round 19,,19,,Sun 13-Jul-1986,,Illawarra Steelers,St George Dragons,,,1,1,0,4,1,0,6,18,,,Wollongong,,"9,120",https://afltables.com/rl/scorers/games/1986/198607131220.html,,1,0,afltables_only
7047,1986,1986-Round 19-Norths-v-Canterbury,Round 19,19,Sun 13-Jul-1986,North Sydney Bears,Canterbury-Bankstown Bulldogs,12,32,North Sydney,Round 19,,19,,Sun 13-Jul-1986,,North Sydney Bears,Canterbury-Bankstown Bulldogs,,,2,2,0,6,4,0,12,32,,,North Sydney,,"11,217",https://afltables.com/rl/scorers/games/1986/198607130616.html,,1,0,afltables_only
7048,1986,1986-Round 19-Penrith-v-Canberra,Round 19,19,Sun 13-Jul-1986,Penrith Panthers,Canberra Raiders,4,20,Penrith,Round 19,,19,,Sun 13-Jul-1986,,Penrith Panthers,Canberra Raiders,,,0,2,0,3,4,0,4,20,,,Penrith,,"6,263",https://afltables.com/rl/scorers/games/1986/198607130519.html,,1,0,afltables_only
7049,1986,1986-Round 19-Wests-v-Parramatta,Round 19,19,Sun 13-Jul-1986,Western Suburbs Magpies,Parramatta Eels,16,22,Lidcombe,Round 19,,19,,Sun 13-Jul-1986,,Western Suburbs Magpies,Parramatta Eels,,,3,2,0,3,5,0,16,22,,,Lidcombe,,"8,697",https://afltables.com/rl/scorers/games/1986/198607131824.html,,1,0,afltables_only
7050,1986,1986-Round 19-Easts-v-Souths,Round 19,19,Mon 14-Jul-1986,Sydney Roosters,South Sydney Rabbitohs,20,2,S.C.G.,Round 19,,19,,Mon 14-Jul-1986,,Sydney Roosters,South Sydney Rabbitohs,,,3,4,0,0,1,0,20,2,,,S.C.G.,,"8,832",https://afltables.com/rl/scorers/games/1986/198607140921.html,,1,0,afltables_only
7051,1986,1986-Round 20-Balmain-v-Illawarra,Round 20,20,Sun 20-Jul-1986,Balmain Tigers,Illawarra Steelers,8,22,Leichhardt,Round 20,,20,,Sun 20-Jul-1986,,Balmain Tigers,Illawarra Steelers,,,0,4,0,4,3,0,8,22,,,Leichhardt,,"5,899",https://afltables.com/rl/scorers/games/1986/198607200312.html,,1,0,afltables_only
7052,1986,1986-Round 20-Canberra-v-Easts,Round 20,20,Sun 20-Jul-1986,Canberra Raiders,Sydney Roosters,32,8,Seiffert,Round 20,,20,,Sun 20-Jul-1986,,Canberra Raiders,Sydney Roosters,,,4,8,0,1,2,0,32,8,,,Seiffert,,"6,497",https://afltables.com/rl/scorers/games/1986/198607200509.html,,1,0,afltables_only
7053,1986,1986-Round 20-Manly-v-Wests,Round 20,20,Sun 20-Jul-1986,Manly-Warringah Sea Eagles,Western Suburbs Magpies,20,22,Brookvale,Round 20,,20,,Sun 20-Jul-1986,,Manly-Warringah Sea Eagles,Western Suburbs Magpies,,,3,4,0,4,3,0,20,22,,,Brookvale,,"10,132",https://afltables.com/rl/scorers/games/1986/198607201324.html,,1,0,afltables_only
7054,1986,1986-Round 20-Parramatta-v-Penrith,Round 20,20,Sun 20-Jul-1986,Parramatta Eels,Penrith Panthers,16,10,Parramatta,Round 20,,20,,Sun 20-Jul-1986,,Parramatta Eels,Penrith Panthers,,,3,2,0,2,1,0,16,10,,,Parramatta,,"21,049",https://afltables.com/rl/scorers/games/1986/198607201819.html,,1,0,afltables_only
7055,1986,1986-Round 20-Souths-v-Norths,Round 20,20,Sun 20-Jul-1986,South Sydney Rabbitohs,North Sydney Bears,38,14,Redfern,Round 20,,20,,Sun 20-Jul-1986,,South Sydney Rabbitohs,North Sydney Bears,,,6,7,0,2,3,0,38,14,,,Redfern,,"6,484",https://afltables.com/rl/scorers/games/1986/198607201621.html,,1,0,afltables_only
7056,1986,1986-Round 20-St George-v-Cronulla,Round 20,20,Mon 21-Jul-1986,St George Dragons,Cronulla-Sutherland Sharks,6,14,S.C.G.,Round 20,,20,,Mon 21-Jul-1986,,St George Dragons,Cronulla-Sutherland Sharks,,,1,1,0,3,1,0,6,14,,,S.C.G.,,"9,506",https://afltables.com/rl/scorers/games/1986/198607210720.html,,1,0,afltables_only
7057,1986,1986-Round 21-Wests-v-St George,Round 21,21,Sat 26-Jul-1986,Western Suburbs Magpies,St George Dragons,14,18,Lidcombe,Round 21,,21,,Sat 26-Jul-1986,,Western Suburbs Magpies,St George Dragons,,,2,3,0,2,5,0,14,18,,,Lidcombe,,"4,608",https://afltables.com/rl/scorers/games/1986/198607262024.html,,1,0,afltables_only
7058,1986,1986-Round 21-Cronulla-v-Balmain,Round 21,21,Sun 27-Jul-1986,Cronulla-Sutherland Sharks,Balmain Tigers,14,16,Endeavour,Round 21,,21,,Sun 27-Jul-1986,,Cronulla-Sutherland Sharks,Balmain Tigers,,,2,3,0,3,2,0,14,16,,,Endeavour,,"7,523",https://afltables.com/rl/scorers/games/1986/198607270307.html,,1,0,afltables_only
7059,1986,1986-Round 21-Norths-v-Canberra,Round 21,21,Sun 27-Jul-1986,North Sydney Bears,Canberra Raiders,30,10,North Sydney,Round 21,,21,,Sun 27-Jul-1986,,North Sydney Bears,Canberra Raiders,,,5,5,0,2,1,0,30,10,,,North Sydney,,"3,638",https://afltables.com/rl/scorers/games/1986/198607270516.html,,1,0,afltables_only
7060,1986,1986-Round 21-Penrith-v-Manly,Round 21,21,Sun 27-Jul-1986,Penrith Panthers,Manly-Warringah Sea Eagles,10,10,Penrith,Round 21,,21,,Sun 27-Jul-1986,,Penrith Panthers,Manly-Warringah Sea Eagles,,,1,3,0,2,1,0,10,10,,,Penrith,,"9,718",https://afltables.com/rl/scorers/games/1986/198607271319.html,,1,0,afltables_only
7061,1986,1986-Round 21-Easts-v-Parramatta,Round 21,21,Sun 27-Jul-1986,Sydney Roosters,Parramatta Eels,12,14,Parramatta,Round 21,,21,,Sun 27-Jul-1986,,Sydney Roosters,Parramatta Eels,,,2,2,0,2,3,0,12,14,,,Parramatta,,"10,893",https://afltables.com/rl/scorers/games/1986/198607270918.html,,1,0,afltables_only
7062,1986,1986-Round 21-Canterbury-v-Souths,Round 21,21,Mon 28-Jul-1986,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,8,16,Belmore,Round 21,,21,,Mon 28-Jul-1986,,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,,2,0,0,3,2,0,8,16,,,Belmore,,"13,984",https://afltables.com/rl/scorers/games/1986/198607280621.html,,1,0,afltables_only
7063,1986,1986-Round 22-Manly-v-Easts,Round 22,22,Sat 02-Aug-1986,Manly-Warringah Sea Eagles,Sydney Roosters,22,26,Brookvale,Round 22,,22,,Sat 02-Aug-1986,,Manly-Warringah Sea Eagles,Sydney Roosters,,,4,3,0,5,3,0,22,26,,,Brookvale,,"6,431",https://afltables.com/rl/scorers/games/1986/198608020913.html,,1,0,afltables_only
7064,1986,1986-Round 22-Balmain-v-Wests,Round 22,22,Sun 03-Aug-1986,Balmain Tigers,Western Suburbs Magpies,6,36,Leichhardt,Round 22,,22,,Sun 03-Aug-1986,,Balmain Tigers,Western Suburbs Magpies,,,1,1,0,7,4,0,6,36,,,Leichhardt,,"7,670",https://afltables.com/rl/scorers/games/1986/198608030324.html,,1,0,afltables_only
7065,1986,1986-Round 22-Canberra-v-Canterbury,Round 22,22,Sun 03-Aug-1986,Canberra Raiders,Canterbury-Bankstown Bulldogs,14,32,Seiffert,Round 22,,22,,Sun 03-Aug-1986,,Canberra Raiders,Canterbury-Bankstown Bulldogs,,,2,3,0,5,6,0,14,32,,,Seiffert,,"8,424",https://afltables.com/rl/scorers/games/1986/198608030506.html,,1,0,afltables_only
7066,1986,1986-Round 22-Illawarra-v-Cronulla,Round 22,22,Sun 03-Aug-1986,Illawarra Steelers,Cronulla-Sutherland Sharks,6,12,Wollongong,Round 22,,22,,Sun 03-Aug-1986,,Illawarra Steelers,Cronulla-Sutherland Sharks,,,1,1,0,2,2,0,6,12,,,Wollongong,,"5,893",https://afltables.com/rl/scorers/games/1986/198608030712.html,,1,0,afltables_only
7067,1986,1986-Round 22-St George-v-Penrith,Round 22,22,Sun 03-Aug-1986,St George Dragons,Penrith Panthers,24,20,S.C.G.,Round 22,,22,,Sun 03-Aug-1986,,St George Dragons,Penrith Panthers,,,4,4,0,4,2,0,24,20,,,S.C.G.,,"9,110",https://afltables.com/rl/scorers/games/1986/198608031920.html,,1,0,afltables_only
7068,1986,1986-Round 22-Parramatta-v-Norths,Round 22,22,Mon 04-Aug-1986,Parramatta Eels,North Sydney Bears,8,12,Parramatta,Round 22,,22,,Mon 04-Aug-1986,,Parramatta Eels,North Sydney Bears,,,1,2,0,2,2,0,8,12,,,Parramatta,,"10,080",https://afltables.com/rl/scorers/games/1986/198608041618.html,,1,0,afltables_only
7069,1986,1986-Round 23-Easts-v-St George,Round 23,23,Sat 09-Aug-1986,Sydney Roosters,St George Dragons,10,22,S.C.G.,Round 23,,23,,Sat 09-Aug-1986,,Sydney Roosters,St George Dragons,,,2,1,0,4,3,0,10,22,,,S.C.G.,,"5,717",https://afltables.com/rl/scorers/games/1986/198608090920.html,,1,0,afltables_only
7070,1986,1986-Round 23-Canterbury-v-Parramatta,Round 23,23,Sun 10-Aug-1986,Canterbury-Bankstown Bulldogs,Parramatta Eels,6,6,Belmore,Round 23,,23,,Sun 10-Aug-1986,,Canterbury-Bankstown Bulldogs,Parramatta Eels,,,1,1,0,0,3,0,6,6,,,Belmore,,"17,350",https://afltables.com/rl/scorers/games/1986/198608100618.html,,1,0,afltables_only
7071,1986,1986-Round 23-Norths-v-Manly,Round 23,23,Sun 10-Aug-1986,North Sydney Bears,Manly-Warringah Sea Eagles,14,8,North Sydney,Round 23,,23,,Sun 10-Aug-1986,,North Sydney Bears,Manly-Warringah Sea Eagles,,,2,3,0,2,0,0,14,8,,,North Sydney,,"16,137",https://afltables.com/rl/scorers/games/1986/198608101316.html,,1,0,afltables_only
7072,1986,1986-Round 23-Souths-v-Canberra,Round 23,23,Sun 10-Aug-1986,South Sydney Rabbitohs,Canberra Raiders,10,6,Redfern,Round 23,,23,,Sun 10-Aug-1986,,South Sydney Rabbitohs,Canberra Raiders,,,1,3,0,1,1,0,10,6,,,Redfern,,"5,152",https://afltables.com/rl/scorers/games/1986/198608100521.html,,1,0,afltables_only
7073,1986,1986-Round 23-Wests-v-Illawarra,Round 23,23,Sun 10-Aug-1986,Western Suburbs Magpies,Illawarra Steelers,26,12,Lidcombe,Round 23,,23,,Sun 10-Aug-1986,,Western Suburbs Magpies,Illawarra Steelers,,,4,5,0,2,2,0,26,12,,,Lidcombe,,"4,026",https://afltables.com/rl/scorers/games/1986/198608101224.html,,1,0,afltables_only
7074,1986,1986-Round 23-Penrith-v-Balmain,Round 23,23,Mon 11-Aug-1986,Penrith Panthers,Balmain Tigers,14,30,Parramatta,Round 23,,23,,Mon 11-Aug-1986,,Penrith Panthers,Balmain Tigers,,,3,1,0,5,5,0,14,30,,,Parramatta,,"8,434",https://afltables.com/rl/scorers/games/1986/198608110319.html,,1,0,afltables_only
7075,1986,1986-Round 24-St George-v-Norths,Round 24,24,Sat 16-Aug-1986,St George Dragons,North Sydney Bears,26,6,S.C.G.,Round 24,,24,,Sat 16-Aug-1986,,St George Dragons,North Sydney Bears,,,3,7,0,1,1,0,26,6,,,S.C.G.,,"7,683",https://afltables.com/rl/scorers/games/1986/198608161620.html,,1,0,afltables_only
7076,1986,1986-Round 24-Cronulla-v-Wests,Round 24,24,Sun 17-Aug-1986,Cronulla-Sutherland Sharks,Western Suburbs Magpies,26,12,Endeavour,Round 24,,24,,Sun 17-Aug-1986,,Cronulla-Sutherland Sharks,Western Suburbs Magpies,,,5,3,0,2,2,0,26,12,,,Endeavour,,"5,727",https://afltables.com/rl/scorers/games/1986/198608170724.html,,1,0,afltables_only
7077,1986,1986-Round 24-Illawarra-v-Penrith,Round 24,24,Sun 17-Aug-1986,Illawarra Steelers,Penrith Panthers,26,24,Wollongong,Round 24,,24,,Sun 17-Aug-1986,,Illawarra Steelers,Penrith Panthers,,,5,3,0,5,2,0,26,24,,,Wollongong,,"4,672",https://afltables.com/rl/scorers/games/1986/198608171219.html,,1,0,afltables_only
7078,1986,1986-Round 24-Manly-v-Canterbury,Round 24,24,Sun 17-Aug-1986,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,16,8,Brookvale,Round 24,,24,,Sun 17-Aug-1986,,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,,3,2,0,1,2,0,16,8,,,Brookvale,,"20,145",https://afltables.com/rl/scorers/games/1986/198608170613.html,,1,0,afltables_only
7079,1986,1986-Round 24-Parramatta-v-Souths,Round 24,24,Sun 17-Aug-1986,Parramatta Eels,South Sydney Rabbitohs,12,12,Parramatta,Round 24,,24,,Sun 17-Aug-1986,,Parramatta Eels,South Sydney Rabbitohs,,,2,2,0,1,4,0,12,12,,,Parramatta,,"27,243",https://afltables.com/rl/scorers/games/1986/198608171821.html,,1,0,afltables_only
7080,1986,1986-Round 24-Balmain-v-Easts,Round 24,24,Mon 18-Aug-1986,Balmain Tigers,Sydney Roosters,14,6,Leichhardt,Round 24,,24,,Mon 18-Aug-1986,,Balmain Tigers,Sydney Roosters,,,1,5,0,1,1,0,14,6,,,Leichhardt,,"7,559",https://afltables.com/rl/scorers/games/1986/198608180309.html,,1,0,afltables_only
7081,1986,1986-Round 25-Norths-v-Balmain,Round 25,25,Sat 23-Aug-1986,North Sydney Bears,Balmain Tigers,12,10,North Sydney,Round 25,,25,,Sat 23-Aug-1986,,North Sydney Bears,Balmain Tigers,,,2,2,0,1,3,0,12,10,,,North Sydney,,"9,741",https://afltables.com/rl/scorers/games/1986/198608230316.html,,1,0,afltables_only
7082,1986,1986-Round 25-Canberra-v-Parramatta,Round 25,25,Sun 24-Aug-1986,Canberra Raiders,Parramatta Eels,18,12,Seiffert,Round 25,,25,,Sun 24-Aug-1986,,Canberra Raiders,Parramatta Eels,,,3,3,0,2,2,0,18,12,,,Seiffert,,"8,836",https://afltables.com/rl/scorers/games/1986/198608240518.html,,1,0,afltables_only
7083,1986,1986-Round 25-Penrith-v-Cronulla,Round 25,25,Sun 24-Aug-1986,Penrith Panthers,Cronulla-Sutherland Sharks,50,14,Penrith,Round 25,,25,,Sun 24-Aug-1986,,Penrith Panthers,Cronulla-Sutherland Sharks,,,8,9,0,3,1,0,50,14,,,Penrith,,"4,126",https://afltables.com/rl/scorers/games/1986/198608240719.html,,1,0,afltables_only
7084,1986,1986-Round 25-Souths-v-Manly,Round 25,25,Sun 24-Aug-1986,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,20,18,Redfern,Round 25,,25,,Sun 24-Aug-1986,,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,,3,4,0,3,3,0,20,18,,,Redfern,,"16,276",https://afltables.com/rl/scorers/games/1986/198608241321.html,,1,0,afltables_only
7085,1986,1986-Round 25-Easts-v-Illawarra,Round 25,25,Sun 24-Aug-1986,Sydney Roosters,Illawarra Steelers,22,20,Parramatta,Round 25,,25,,Sun 24-Aug-1986,,Sydney Roosters,Illawarra Steelers,,,3,5,0,3,4,0,22,20,,,Parramatta,,"2,755",https://afltables.com/rl/scorers/games/1986/198608240912.html,,1,0,afltables_only
7086,1986,1986-Round 25-Canterbury-v-St George,Round 25,25,Mon 25-Aug-1986,Canterbury-Bankstown Bulldogs,St George Dragons,18,10,Belmore,Round 25,,25,,Mon 25-Aug-1986,,Canterbury-Bankstown Bulldogs,St George Dragons,,,3,3,0,2,1,0,18,10,,,Belmore,,"19,210",https://afltables.com/rl/scorers/games/1986/198608250620.html,,1,0,afltables_only
7087,1986,1986-Round 26-Balmain-v-Souths,Round 26,26,Sat 30-Aug-1986,Balmain Tigers,South Sydney Rabbitohs,38,20,Leichhardt,Round 26,,26,,Sat 30-Aug-1986,,Balmain Tigers,South Sydney Rabbitohs,,,6,7,0,4,2,0,38,20,,,Leichhardt,,"10,321",https://afltables.com/rl/scorers/games/1986/198608300321.html,,1,0,afltables_only
7088,1986,1986-Round 26-Cronulla-v-Norths,Round 26,26,Sun 31-Aug-1986,Cronulla-Sutherland Sharks,North Sydney Bears,10,16,Endeavour,Round 26,,26,,Sun 31-Aug-1986,,Cronulla-Sutherland Sharks,North Sydney Bears,,,1,3,0,3,2,0,10,16,,,Endeavour,,"5,754",https://afltables.com/rl/scorers/games/1986/198608310716.html,,1,0,afltables_only
7089,1986,1986-Round 26-Manly-v-Parramatta,Round 26,26,Sun 31-Aug-1986,Manly-Warringah Sea Eagles,Parramatta Eels,6,22,Brookvale,Round 26,,26,,Sun 31-Aug-1986,,Manly-Warringah Sea Eagles,Parramatta Eels,,,1,1,0,4,3,0,6,22,,,Brookvale,,"27,655",https://afltables.com/rl/scorers/games/1986/198608311318.html,,1,0,afltables_only
7090,1986,1986-Round 26-St George-v-Canberra,Round 26,26,Sun 31-Aug-1986,St George Dragons,Canberra Raiders,18,18,S.C.G.,Round 26,,26,,Sun 31-Aug-1986,,St George Dragons,Canberra Raiders,,,4,1,0,3,3,0,18,18,,,S.C.G.,,"8,387",https://afltables.com/rl/scorers/games/1986/198608310520.html,,1,0,afltables_only
7091,1986,1986-Round 26-Wests-v-Easts,Round 26,26,Sun 31-Aug-1986,Western Suburbs Magpies,Sydney Roosters,6,6,Lidcombe,Round 26,,26,,Sun 31-Aug-1986,,Western Suburbs Magpies,Sydney Roosters,,,0,3,0,0,3,0,6,6,,,Lidcombe,,"7,375",https://afltables.com/rl/scorers/games/1986/198608310924.html,,1,0,afltables_only
7092,1986,1986-Round 26-Illawarra-v-Canterbury,Round 26,26,Mon 01-Sep-1986,Illawarra Steelers,Canterbury-Bankstown Bulldogs,2,8,Belmore,Round 26,,26,,Mon 01-Sep-1986,,Illawarra Steelers,Canterbury-Bankstown Bulldogs,,,0,1,0,2,0,0,2,8,,,Belmore,,"10,013",https://afltables.com/rl/scorers/games/1986/198609010612.html,,1,0,afltables_only
7093,1987,1987-Round 1-Souths-v-Illawarra,Round 1,1,Fri 27-Feb-1987,South Sydney Rabbitohs,Illawarra Steelers,2,24,Redfern,Round 1,,1,,Fri 27-Feb-1987,,South Sydney Rabbitohs,Illawarra Steelers,,,0,1,0,4,4,0,2,24,,,Redfern,,"9,126",https://afltables.com/rl/scorers/games/1987/198702271221.html,,1,0,afltables_only
7094,1987,1987-Round 1-Canberra-v-Cronulla,Round 1,1,Sat 28-Feb-1987,Canberra Raiders,Cronulla-Sutherland Sharks,18,2,Seiffert,Round 1,,1,,Sat 28-Feb-1987,,Canberra Raiders,Cronulla-Sutherland Sharks,,,3,3,0,0,1,0,18,2,,,Seiffert,,"7,007",https://afltables.com/rl/scorers/games/1987/198702280507.html,,1,0,afltables_only
7095,1987,1987-Round 1-Canterbury-v-Norths,Round 1,1,Sat 28-Feb-1987,Canterbury-Bankstown Bulldogs,North Sydney Bears,28,8,Belmore,Round 1,,1,,Sat 28-Feb-1987,,Canterbury-Bankstown Bulldogs,North Sydney Bears,,,5,4,0,2,0,0,28,8,,,Belmore,,"5,417",https://afltables.com/rl/scorers/games/1987/198702280616.html,,1,0,afltables_only
7096,1987,1987-Round 1-Parramatta-v-Balmain,Round 1,1,Sun 01-Mar-1987,Parramatta Eels,Balmain Tigers,6,30,Parramatta,Round 1,,1,,Sun 01-Mar-1987,,Parramatta Eels,Balmain Tigers,,,1,1,0,4,7,0,6,30,,,Parramatta,,"10,394",https://afltables.com/rl/scorers/games/1987/198703010318.html,,1,0,afltables_only
7097,1987,1987-Round 1-Penrith-v-Wests,Round 1,1,Sun 01-Mar-1987,Penrith Panthers,Western Suburbs Magpies,18,8,Penrith,Round 1,,1,,Sun 01-Mar-1987,,Penrith Panthers,Western Suburbs Magpies,,,3,3,0,1,2,0,18,8,,,Penrith,,"5,135",https://afltables.com/rl/scorers/games/1987/198703011924.html,,1,0,afltables_only
7098,1987,1987-Round 1-St George-v-Manly,Round 1,1,Sun 01-Mar-1987,St George Dragons,Manly-Warringah Sea Eagles,4,4,Belmore,Round 1,,1,,Sun 01-Mar-1987,,St George Dragons,Manly-Warringah Sea Eagles,,,0,2,0,0,2,0,4,4,,,Belmore,,"10,650",https://afltables.com/rl/scorers/games/1987/198703011320.html,,1,0,afltables_only
7099,1987,1987-Finals-Souths-v-Balmain,Finals,1,Sat 05-Sep-1987,South Sydney Rabbitohs,Balmain Tigers,14,12,S.C.G.,Finals,,1,,Sat 05-Sep-1987,,South Sydney Rabbitohs,Balmain Tigers,,,1,5,0,0,6,0,14,12,,,S.C.G.,,"22,134",https://afltables.com/rl/scorers/games/1987/198709050321.html,,1,0,afltables_only
7100,1987,1987-Finals-Easts-v-Canberra,Finals,1,Sun 06-Sep-1987,Sydney Roosters,Canberra Raiders,24,16,S.C.G.,Finals,,1,,Sun 06-Sep-1987,,Sydney Roosters,Canberra Raiders,,,4,4,0,3,2,0,24,16,,,S.C.G.,,"15,852",https://afltables.com/rl/scorers/games/1987/198709060509.html,,1,0,afltables_only
7101,1987,1987-Finals-Canberra-v-Souths,Finals,1,Sat 12-Sep-1987,Canberra Raiders,South Sydney Rabbitohs,46,12,S.C.G.,Finals,,1,,Sat 12-Sep-1987,,Canberra Raiders,South Sydney Rabbitohs,,,8,7,0,2,2,0,46,12,,,S.C.G.,,"24,744",https://afltables.com/rl/scorers/games/1987/198709120521.html,,1,0,afltables_only
7102,1987,1987-Finals-Manly-v-Easts,Finals,1,Sun 13-Sep-1987,Manly-Warringah Sea Eagles,Sydney Roosters,10,6,S.C.G.,Finals,,1,,Sun 13-Sep-1987,,Manly-Warringah Sea Eagles,Sydney Roosters,,,1,3,0,1,1,0,10,6,,,S.C.G.,,"36,399",https://afltables.com/rl/scorers/games/1987/198709130913.html,,1,0,afltables_only
7103,1987,1987-Round 2-Easts-v-Illawarra,Round 2,2,Fri 06-Mar-1987,Sydney Roosters,Illawarra Steelers,14,8,Henson,Round 2,,2,,Fri 06-Mar-1987,,Sydney Roosters,Illawarra Steelers,,,2,3,0,1,2,0,14,8,,,Henson,,"7,000",https://afltables.com/rl/scorers/games/1987/198703060912.html,,1,0,afltables_only
7104,1987,1987-Round 2-Wests-v-Parramatta,Round 2,2,Sat 07-Mar-1987,Western Suburbs Magpies,Parramatta Eels,30,16,Campbelltown,Round 2,,2,,Sat 07-Mar-1987,,Western Suburbs Magpies,Parramatta Eels,,,6,3,0,2,4,0,30,16,,,Campbelltown,,"10,057",https://afltables.com/rl/scorers/games/1987/198703071824.html,,1,0,afltables_only
7105,1987,1987-Round 2-Canterbury-v-Balmain,Round 2,2,Sun 08-Mar-1987,Canterbury-Bankstown Bulldogs,Balmain Tigers,8,10,Belmore,Round 2,,2,,Sun 08-Mar-1987,,Canterbury-Bankstown Bulldogs,Balmain Tigers,,,0,4,0,1,3,0,8,10,,,Belmore,,"15,107",https://afltables.com/rl/scorers/games/1987/198703080306.html,,1,0,afltables_only
7106,1987,1987-Round 2-Cronulla-v-Norths,Round 2,2,Sun 08-Mar-1987,Cronulla-Sutherland Sharks,North Sydney Bears,12,6,Endeavour,Round 2,,2,,Sun 08-Mar-1987,,Cronulla-Sutherland Sharks,North Sydney Bears,,,2,2,0,1,1,0,12,6,,,Endeavour,,"5,047",https://afltables.com/rl/scorers/games/1987/198703080716.html,,1,0,afltables_only
7107,1987,1987-Round 2-Manly-v-Penrith,Round 2,2,Sun 08-Mar-1987,Manly-Warringah Sea Eagles,Penrith Panthers,42,18,Brookvale,Round 2,,2,,Sun 08-Mar-1987,,Manly-Warringah Sea Eagles,Penrith Panthers,,,7,7,0,3,3,0,42,18,,,Brookvale,,"6,374",https://afltables.com/rl/scorers/games/1987/198703081319.html,,1,0,afltables_only
