display_name,first_season,last_season,span,is_unresolved,max_gap,seasons_count,db_games,db_tries,db_points,approved_afltables_name,afl_games_record_count,afl_games_total,games_diff,afl_games_urls,afl_games_rows,afl_points_record_count,afl_points_tries_total,afl_points_goals_total,afl_points_fg1_total,afl_points_fg2_total,afl_points_total,tries_diff,points_diff,afl_points_urls,afl_points_rows,discrepancy_flags
Micheal Luck,2001,2012,11,0,1,12,226,12,48,,1,226,0,players/M/Micheal_Luck.html,Micheal Luck 2001-2012 G:226,1,12,0,0,0,48,0,0,players/M/Micheal_Luck.html,Micheal Luck 2001-2012 T:12 P:48,
Matthew Bowen,2001,2013,12,0,2001,14,270,130,597,,1,270,0,players/M/Matthew_Bowen.html,Matthew Bowen 2001-2013 G:270,1,130,36,5,0,597,0,0,players/M/Matthew_Bowen.html,Matthew Bowen 2001-2013 T:130 P:597,large_career_gap
Michael Crocker,2001,2013,12,0,2001,14,204,32,278,,1,204,0,players/M/Michael_Crocker.html,Michael Crocker 2001-2013 G:204,1,32,75,0,0,278,0,0,players/M/Michael_Crocker.html,Michael Crocker 2001-2013 T:32 P:278,large_career_gap
Brent Tate,2001,2014,13,0,2001,15,229,81,324,,1,229,0,players/B/Brent_Tate.html,Brent Tate 2001-2014 G:229,1,81,0,0,0,324,0,0,players/B/Brent_Tate.html,Brent Tate 2001-2014 T:81 P:324,large_career_gap
Jason King,2001,2014,13,0,2001,15,239,11,44,,1,239,0,players/J/Jason_King.html,Jason King 2001-2014 G:239,1,11,0,0,0,44,0,0,players/J/Jason_King.html,Jason King 2001-2014 T:11 P:44,large_career_gap
John Morris,2001,2014,13,0,1,14,300,49,221,,1,300,0,players/J/John_Morris.html,John Morris 2001-2014 G:300,1,49,10,5,0,221,0,0,players/J/John_Morris.html,John Morris 2001-2014 T:49 P:221,
Clint Newton,2001,2015,14,0,5,11,173,23,94,,0,0,,,,1,23,1,0,0,94,0,0,players/C/Clint_Newton.html,Clint Newton 2001-2015 T:23 P:94,large_career_gap | missing_afltables_games_record
Kurt Gidley,2001,2015,14,0,2001,16,251,80,1228,,1,251,0,players/K/Kurt_Gidley.html,Kurt Gidley 2001-2015 G:251,1,80,452,4,0,1228,0,0,players/K/Kurt_Gidley.html,Kurt Gidley 2001-2015 T:80 P:1228,large_career_gap
Willie Manu,2001,2015,14,0,10,6,87,6,24,,0,0,,,,1,6,0,0,0,24,0,0,players/W/Willie_Manu.html,Willie Manu 2001-2015 T:6 P:24,large_career_gap | missing_afltables_games_record
Corey Parker,2001,2016,15,0,2001,17,347,39,1328,,1,347,0,players/C/Corey_Parker.html,Corey Parker 2001-2016 G:347,1,39,586,0,0,1328,0,0,players/C/Corey_Parker.html,Corey Parker 2001-2016 T:39 P:1328,large_career_gap
Luke Lewis,2001,2018,17,0,2001,19,324,122,488,,1,324,0,players/L/Luke_Lewis.html,Luke Lewis 2001-2018 G:324,1,122,0,0,0,488,0,0,players/L/Luke_Lewis.html,Luke Lewis 2001-2018 T:122 P:488,large_career_gap
Paul Gallen,2001,2019,18,0,2001,20,348,63,257,,1,348,0,players/P/Paul_Gallen.html,Paul Gallen 2001-2019 G:348,1,63,2,1,0,257,0,0,players/P/Paul_Gallen.html,Paul Gallen 2001-2019 T:63 P:257,large_career_gap
Anthony Quinn,2002,2013,11,0,2002,13,210,86,344,,1,210,0,players/A/Anthony_Quinn.html,Anthony Quinn 2002-2013 G:210,1,86,0,0,0,344,0,0,players/A/Anthony_Quinn.html,Anthony Quinn 2002-2013 T:86 P:344,large_career_gap
Ashley Graham,2002,2013,11,0,1,12,202,102,458,,1,202,0,players/A/Ashley_Graham.html,Ashley Graham 2002-2013 G:202,1,102,25,0,0,458,0,0,players/A/Ashley_Graham.html,Ashley Graham 2002-2013 T:102 P:458,
Ben Ross,2002,2013,11,0,2002,12,173,8,32,,0,0,,,,1,8,0,0,0,32,0,0,players/B/Ben_Ross.html,Ben Ross 2002-2013 T:8 P:32,large_career_gap | missing_afltables_games_record
Matthew Utai,2002,2013,11,0,2,11,167,85,340,,0,0,,,,1,85,0,0,0,340,0,0,players/M/Matthew_Utai.html,Matthew Utai 2002-2013 T:85 P:340,missing_afltables_games_record
Roy Asotasi,2002,2013,11,0,1,12,217,20,82,,1,217,0,players/R/Roy_Asotasi.html,Roy Asotasi 2002-2013 G:217,1,20,1,0,0,82,0,0,players/R/Roy_Asotasi.html,Roy Asotasi 2002-2013 T:20 P:82,
Steve Turner,2002,2013,11,0,2002,12,161,82,476,,0,0,,,,1,82,74,0,0,476,0,0,players/S/Steve_Turner.html,Steve Turner 2002-2013 T:82 P:476,large_career_gap | missing_afltables_games_record
Mark Minichiello,2002,2014,12,0,1,13,259,48,192,,1,259,0,players/M/Mark_Minichiello.html,Mark Minichiello 2002-2014 G:259,1,48,0,0,0,192,0,0,players/M/Mark_Minichiello.html,Mark Minichiello 2002-2014 T:48 P:192,
Nathan Merritt,2002,2014,12,0,2002,14,237,154,697,,1,237,0,players/N/Nathan_Merritt.html,Nathan Merritt 2002-2014 G:237,1,154,40,1,0,697,0,0,players/N/Nathan_Merritt.html,Nathan Merritt 2002-2014 T:154 P:697,large_career_gap
Willie Tonga,2002,2014,12,0,2002,14,181,78,312,,0,0,,,,1,78,0,0,0,312,0,0,players/W/Willie_Tonga.html,Willie Tonga 2002-2014 T:78 P:312,large_career_gap | missing_afltables_games_record
Anthony Watmough,2002,2015,13,0,2002,15,303,73,292,,1,303,0,players/A/Anthony_Watmough.html,Anthony Watmough 2002-2015 G:303,1,73,0,0,0,292,0,0,players/A/Anthony_Watmough.html,Anthony Watmough 2002-2015 T:73 P:292,large_career_gap
Brent Kite,2002,2015,13,0,2002,15,313,21,84,,1,313,0,players/B/Brent_Kite.html,Brent Kite 2002-2015 G:313,1,21,0,0,0,84,0,0,players/B/Brent_Kite.html,Brent Kite 2002-2015 T:21 P:84,large_career_gap
Glenn Hall,2002,2015,13,0,2,13,192,29,116,,0,0,,,,1,29,0,0,0,116,0,0,players/G/Glenn_Hall.html,Glenn Hall 2002-2015 T:29 P:116,missing_afltables_games_record
Greg Bird,2002,2016,14,0,2002,15,235,52,260,,1,235,0,players/G/Greg_Bird.html,Greg Bird 2002-2016 G:235,1,52,25,2,0,260,0,0,players/G/Greg_Bird.html,Greg Bird 2002-2016 T:52 P:260,large_career_gap
Nathan Friend,2002,2016,14,0,1,15,242,14,56,,1,242,0,players/N/Nathan_Friend.html,Nathan Friend 2002-2016 G:242,1,14,0,0,0,56,0,0,players/N/Nathan_Friend.html,Nathan Friend 2002-2016 T:14 P:56,
Johnathan Thurston,2002,2018,16,0,2002,18,323,90,2222,,1,323,0,players/J/Johnathan_Thurston.html,Johnathan Thurston 2002-2018 G:323,1,90,923,16,0,2222,0,0,players/J/Johnathan_Thurston.html,Johnathan Thurston 2002-2018 T:90 P:2222,large_career_gap
Cameron Smith,2002,2020,18,0,2002,20,430,48,2786,,1,430,0,players/C/Cameron_Smith.html,Cameron Smith 2002-2020 G:430,1,48,1295,4,0,2786,0,0,players/C/Cameron_Smith.html,Cameron Smith 2002-2020 T:48 P:2786,large_career_gap
Ashton Sims,2003,2014,11,0,1,12,228,13,52,,1,228,0,players/A/Ashton_Sims.html,Ashton Sims 2003-2014 G:228,1,13,0,0,0,52,0,0,players/A/Ashton_Sims.html,Ashton Sims 2003-2014 T:13 P:52,
Bryce Gibbs,2003,2014,11,0,1,12,197,4,16,,0,0,,,,1,4,0,0,0,16,0,0,players/B/Bryce_Gibbs.html,Bryce Gibbs 2003-2014 T:4 P:16,missing_afltables_games_record
Jerome Ropati,2003,2014,11,0,1,12,145,54,216,,0,0,,,,1,54,0,0,0,216,0,0,players/J/Jerome_Ropati.html,Jerome Ropati 2003-2014 T:54 P:216,missing_afltables_games_record
Liam Fulton,2003,2014,11,0,2,11,162,37,148,,0,0,,,,1,37,0,0,0,148,0,0,players/L/Liam_Fulton.html,Liam Fulton 2003-2014 T:37 P:148,missing_afltables_games_record
Michael Witt,2003,2014,11,0,6,7,94,24,615,,0,0,,,,1,24,258,3,0,615,0,0,players/M/Michael_Witt.html,Michael Witt 2003-2014 T:24 P:615,large_career_gap | missing_afltables_games_record
Todd Lowrie,2003,2014,11,0,1,12,202,16,64,,1,202,0,players/T/Todd_Lowrie.html,Todd Lowrie 2003-2014 G:202,1,16,0,0,0,64,0,0,players/T/Todd_Lowrie.html,Todd Lowrie 2003-2014 T:16 P:64,
Antonio Kaufusi,2003,2015,12,0,2003,11,151,10,40,,0,0,,,,1,10,0,0,0,40,0,0,players/A/Antonio_Kaufusi.html,Antonio Kaufusi 2003-2015 T:10 P:40,large_career_gap | missing_afltables_games_record
David Fa'alogo,2003,2015,12,0,4,10,198,27,108,,0,0,,,,1,27,0,0,0,108,0,0,players/D/David_Faalogo.html,David Fa'alogo 2003-2015 T:27 P:108,missing_afltables_games_record
David Simmons,2003,2015,12,0,1,13,200,103,416,,1,200,0,players/D/David_Simmons.html,David Simmons 2003-2015 G:200,1,103,2,0,0,416,0,0,players/D/David_Simmons.html,David Simmons 2003-2015 T:103 P:416,
David Stagg,2003,2015,12,0,2003,14,206,26,104,,1,206,0,players/D/David_Stagg.html,David Stagg 2003-2015 G:206,1,26,0,0,0,104,0,0,players/D/David_Stagg.html,David Stagg 2003-2015 T:26 P:104,large_career_gap
Glenn Stewart,2003,2015,12,0,2003,14,203,27,108,,1,203,0,players/G/Glenn_Stewart.html,Glenn Stewart 2003-2015 G:203,1,27,0,0,0,108,0,0,players/G/Glenn_Stewart.html,Glenn Stewart 2003-2015 T:27 P:108,large_career_gap
Keith Galloway,2003,2015,12,0,2003,14,210,10,40,,1,210,0,players/K/Keith_Galloway.html,Keith Galloway 2003-2015 G:210,1,10,0,0,0,40,0,0,players/K/Keith_Galloway.html,Keith Galloway 2003-2015 T:10 P:40,large_career_gap
Ben Creagh,2003,2016,13,0,2003,15,270,54,216,,1,270,0,players/B/Ben_Creagh.html,Ben Creagh 2003-2016 G:270,1,54,0,0,0,216,0,0,players/B/Ben_Creagh.html,Ben Creagh 2003-2016 T:54 P:216,large_career_gap
Brett Stewart,2003,2016,13,0,2003,15,233,163,652,,1,233,0,players/B/Brett_Stewart.html,Brett Stewart 2003-2016 G:233,1,163,0,0,0,652,0,0,players/B/Brett_Stewart.html,Brett Stewart 2003-2016 T:163 P:652,large_career_gap
Dene Halatau,2003,2016,13,0,1,14,249,25,100,,1,249,0,players/D/Dene_Halatau.html,Dene Halatau 2003-2016 G:249,1,25,0,0,0,100,0,0,players/D/Dene_Halatau.html,Dene Halatau 2003-2016 T:25 P:100,
Ian Henderson,2003,2016,13,0,6,7,76,9,36,,0,0,,,,1,9,0,0,0,36,0,0,players/I/Ian_Henderson.html,Ian Henderson 2003-2016 T:9 P:36,large_career_gap | missing_afltables_games_record
Michael Ennis,2003,2016,13,0,2003,15,273,36,365,,1,273,0,players/M/Michael_Ennis.html,Michael Ennis 2003-2016 G:273,1,36,110,1,0,365,0,0,players/M/Michael_Ennis.html,Michael Ennis 2003-2016 T:36 P:365,large_career_gap
Thomas Leuluai,2003,2016,13,0,9,6,85,12,48,,0,0,,,,1,12,0,0,0,48,0,0,players/T/Thomas_Leuluai.html,Thomas Leuluai 2003-2016 T:12 P:48,large_career_gap | missing_afltables_games_record
Frank Pritchard,2003,2017,14,0,2,14,256,57,228,,1,256,0,players/F/Frank_Pritchard.html,Frank Pritchard 2003-2017 G:256,1,57,0,0,0,228,0,0,players/F/Frank_Pritchard.html,Frank Pritchard 2003-2017 T:57 P:228,
Billy Slater,2003,2018,15,0,2003,17,319,190,760,,1,319,0,players/B/Billy_Slater.html,Billy Slater 2003-2018 G:319,1,190,0,0,0,760,0,0,players/B/Billy_Slater.html,Billy Slater 2003-2018 T:190 P:760,large_career_gap
Chris Heighington,2003,2018,15,0,1,16,338,42,168,,1,338,0,players/C/Chris_Heighington.html,Chris Heighington 2003-2018 G:338,1,42,0,0,0,168,0,0,players/C/Chris_Heighington.html,Chris Heighington 2003-2018 T:42 P:168,
Jacob Lillyman,2003,2018,15,0,2003,16,265,9,36,,1,265,0,players/J/Jacob_Lillyman.html,Jacob Lillyman 2003-2018 G:265,1,9,0,0,0,36,0,0,players/J/Jacob_Lillyman.html,Jacob Lillyman 2003-2018 T:9 P:36,large_career_gap
Ryan Hoffman,2003,2018,15,0,2003,16,325,72,290,,1,325,0,players/R/Ryan_Hoffman.html,Ryan Hoffman 2003-2018 G:325,1,72,1,0,0,290,0,0,players/R/Ryan_Hoffman.html,Ryan Hoffman 2003-2018 T:72 P:290,large_career_gap
Sam Thaiday,2003,2018,15,0,2003,17,304,40,162,,1,304,0,players/S/Sam_Thaiday.html,Sam Thaiday 2003-2018 G:304,1,40,1,0,0,162,0,0,players/S/Sam_Thaiday.html,Sam Thaiday 2003-2018 T:40 P:162,large_career_gap
Robbie Farah,2003,2019,16,0,2003,18,303,70,320,,1,303,0,players/R/Robbie_Farah.html,Robbie Farah 2003-2019 G:303,1,70,12,16,0,320,0,0,players/R/Robbie_Farah.html,Robbie Farah 2003-2019 T:70 P:320,large_career_gap
Benji Marshall,2003,2021,18,0,1,19,347,96,1232,,1,346,1,players/B/Benji_Marshall.html,Benji Marshall 2003-2021 G:346,1,96,416,16,0,1232,0,0,players/B/Benji_Marshall.html,Benji Marshall 2003-2021 T:96 P:1232,games_mismatch
Dane Tilse,2004,2015,11,0,2,11,204,12,48,,1,204,0,players/D/Dane_Tilse.html,Dane Tilse 2004-2015 G:204,1,12,0,0,0,48,0,0,players/D/Dane_Tilse.html,Dane Tilse 2004-2015 T:12 P:48,
George Rose,2004,2015,11,0,2,11,151,10,40,,0,0,,,,1,10,0,0,0,40,0,0,players/G/George_Rose.html,George Rose 2004-2015 T:10 P:40,missing_afltables_games_record
Heath L'Estrange,2004,2015,11,0,5,8,93,3,12,,0,0,,,,1,3,0,0,0,12,0,0,players/H/Heath_LEstrange.html,Heath L'Estrange 2004-2015 T:3 P:12,large_career_gap | missing_afltables_games_record
Richard Fa'aoso,2004,2015,11,0,2,10,160,15,60,,0,0,,,,1,15,0,0,0,60,0,0,players/R/Richard_Faaoso.html,Richard Fa'aoso 2004-2015 T:15 P:60,missing_afltables_games_record
Tom Learoyd-Lahrs,2004,2015,11,0,2004,12,120,8,32,,0,0,,,,1,8,0,0,0,32,0,0,players/T/Tom_Learoyd-Lahrs.html,Tom Learoyd-Lahrs 2004-2015 T:8 P:32,large_career_gap | missing_afltables_games_record
Feleti Mateo,2004,2016,12,0,3,11,205,32,142,,1,205,0,players/F/Feleti_Mateo.html,Feleti Mateo 2004-2016 G:205,1,32,7,0,0,142,0,0,players/F/Feleti_Mateo.html,Feleti Mateo 2004-2016 T:32 P:142,
Jeremy Smith [2004-2016],2004,2016,12,0,2,12,214,30,124,,0,0,,,,0,0,0,0,0,0,,,,,missing_afltables_games_record | missing_afltables_points_record
Sam Perrett,2004,2016,12,0,1,13,256,93,374,,1,256,0,players/S/Sam_Perrett.html,Sam Perrett 2004-2016 G:256,1,93,1,0,0,374,0,0,players/S/Sam_Perrett.html,Sam Perrett 2004-2016 T:93 P:374,
Anthony Tupou,2004,2017,13,0,2004,14,240,29,116,,1,240,0,players/A/Anthony_Tupou.html,Anthony Tupou 2004-2017 G:240,1,29,0,0,0,116,0,0,players/A/Anthony_Tupou.html,Anthony Tupou 2004-2017 T:29 P:116,large_career_gap
Jeff Lima,2004,2017,13,0,3,9,127,10,42,,0,0,,,,1,10,1,0,0,42,0,0,players/J/Jeff_Lima.html,Jeff Lima 2004-2017 T:10 P:42,missing_afltables_games_record
Jeff Robson,2004,2017,13,0,4,11,176,30,121,,0,0,,,,1,30,0,1,0,121,0,0,players/J/Jeff_Robson.html,Jeff Robson 2004-2017 T:30 P:121,missing_afltables_games_record
Manu Vatuvei,2004,2017,13,0,1,14,226,152,608,,1,226,0,players/M/Manu_Vatuvei.html,Manu Vatuvei 2004-2017 G:226,1,152,0,0,0,608,0,0,players/M/Manu_Vatuvei.html,Manu Vatuvei 2004-2017 T:152 P:608,
Cooper Cronk,2004,2019,15,0,2004,17,372,101,435,,1,372,0,players/C/Cooper_Cronk.html,Cooper Cronk 2004-2019 G:372,1,101,5,21,0,435,0,0,players/C/Cooper_Cronk.html,Cooper Cronk 2004-2019 T:101 P:435,large_career_gap
John Sutton,2004,2019,15,0,1,16,336,61,259,,1,336,0,players/J/John_Sutton.html,John Sutton 2004-2019 G:336,1,61,7,1,0,259,0,0,players/J/John_Sutton.html,John Sutton 2004-2019 T:61 P:259,
Matthew Scott,2004,2019,15,0,2004,17,268,19,76,,1,268,0,players/M/Matthew_Scott.html,Matthew Scott 2004-2019 G:268,1,19,0,0,0,76,0,0,players/M/Matthew_Scott.html,Matthew Scott 2004-2019 T:19 P:76,large_career_gap
Sonny Bill Williams,2004,2020,16,0,6,8,123,42,168,,0,0,,,,1,42,0,0,0,168,0,0,players/S/Sonny_Bill_Williams.html,Sonny Bill Williams 2004-2020 T:42 P:168,large_career_gap | missing_afltables_games_record
Karmichael Hunt,2004,2021,17,0,2004,8,127,53,213,,0,0,,,,1,53,0,1,0,213,0,0,players/K/Karmichael_Hunt.html,Karmichael Hunt 2004-2021 T:53 P:213,large_career_gap | missing_afltables_games_record
Ben Hannant,2005,2016,11,0,2005,13,245,15,60,,1,245,0,players/B/Ben_Hannant.html,Ben Hannant 2005-2016 G:245,1,15,0,0,0,60,0,0,players/B/Ben_Hannant.html,Ben Hannant 2005-2016 T:15 P:60,large_career_gap
David Shillington,2005,2016,11,0,2005,13,215,11,44,,1,215,0,players/D/David_Shillington.html,David Shillington 2005-2016 G:215,1,11,0,0,0,44,0,0,players/D/David_Shillington.html,David Shillington 2005-2016 T:11 P:44,large_career_gap
Jamie Soward,2005,2016,11,0,2005,13,215,53,1280,,1,215,0,players/J/Jamie_Soward.html,Jamie Soward 2005-2016 G:215,1,53,521,26,0,1280,0,0,players/J/Jamie_Soward.html,Jamie Soward 2005-2016 T:53 P:1280,large_career_gap
Jarrod Mullen,2005,2016,11,0,2005,13,211,39,165,,1,211,0,players/J/Jarrod_Mullen.html,Jarrod Mullen 2005-2016 G:211,1,39,0,9,0,165,0,0,players/J/Jarrod_Mullen.html,Jarrod Mullen 2005-2016 T:39 P:165,large_career_gap
Kade Snowden,2005,2016,11,0,2005,12,174,9,36,,0,0,,,,1,9,0,0,0,36,0,0,players/K/Kade_Snowden.html,Kade Snowden 2005-2016 T:9 P:36,large_career_gap | missing_afltables_games_record
Matthew White,2005,2016,11,0,2,10,156,1,4,,0,0,,,,1,1,0,0,0,4,0,0,players/M/Matthew_White.html,Matthew White 2005-2016 T:1 P:4,missing_afltables_games_record
Steve Matai,2005,2016,11,0,1,12,230,91,406,,1,230,0,players/S/Steve_Matai.html,Steve Matai 2005-2016 G:230,1,91,21,0,0,406,0,0,players/S/Steve_Matai.html,Steve Matai 2005-2016 T:91 P:406,
Mickey Paea,2005,2017,12,0,5,9,76,2,8,,0,0,,,,1,2,0,0,0,8,0,0,players/M/Mickey_Paea.html,Mickey Paea 2005-2017 T:2 P:8,large_career_gap | missing_afltables_games_record
Nate Myles,2005,2017,12,0,2005,14,233,7,28,,1,233,0,players/N/Nate_Myles.html,Nate Myles 2005-2017 G:233,1,7,0,0,0,28,0,0,players/N/Nate_Myles.html,Nate Myles 2005-2017 T:7 P:28,large_career_gap
Beau Scott,2005,2018,13,0,2005,15,244,32,128,,1,244,0,players/B/Beau_Scott.html,Beau Scott 2005-2018 G:244,1,32,0,0,0,128,0,0,players/B/Beau_Scott.html,Beau Scott 2005-2018 T:32 P:128,large_career_gap
Greg Eastwood,2005,2018,13,0,2,13,241,30,120,,1,241,0,players/G/Greg_Eastwood.html,Greg Eastwood 2005-2018 G:241,1,30,0,0,0,120,0,0,players/G/Greg_Eastwood.html,Greg Eastwood 2005-2018 T:30 P:120,
Peter Wallace,2005,2018,13,0,2005,14,240,34,308,,1,240,0,players/P/Peter_Wallace.html,Peter Wallace 2005-2018 G:240,1,34,82,8,0,308,0,0,players/P/Peter_Wallace.html,Peter Wallace 2005-2018 T:34 P:308,large_career_gap
Simon Mannering,2005,2018,13,0,1,14,301,63,252,,1,301,0,players/S/Simon_Mannering.html,Simon Mannering 2005-2018 G:301,1,63,0,0,0,252,0,0,players/S/Simon_Mannering.html,Simon Mannering 2005-2018 T:63 P:252,
Greg Inglis,2005,2019,14,0,2005,16,263,149,618,,1,263,0,players/G/Greg_Inglis.html,Greg Inglis 2005-2019 G:263,1,149,9,4,0,618,0,0,players/G/Greg_Inglis.html,Greg Inglis 2005-2019 T:149 P:618,large_career_gap
Iosia Soliola,2005,2021,16,0,6,12,231,40,162,,1,229,2,players/I/Iosia_Soliola.html,Iosia Soliola 2005-2021 G:229,1,40,1,0,0,162,0,0,players/I/Iosia_Soliola.html,Iosia Soliola 2005-2021 T:40 P:162,large_career_gap | games_mismatch
Dave Taylor,2006,2017,11,0,2006,12,181,42,168,,0,0,,,,1,42,0,0,0,168,0,0,players/D/Dave_Taylor.html,Dave Taylor 2006-2017 T:42 P:168,large_career_gap | missing_afltables_games_record
William Zillman,2006,2017,11,0,1,12,180,55,221,,0,0,,,,1,55,0,1,0,221,0,0,players/W/William_Zillman.html,William Zillman 2006-2017 T:55 P:221,missing_afltables_games_record
Jarryd Hayne,2006,2018,12,0,2006,13,214,121,492,,1,214,0,players/J/Jarryd_Hayne.html,Jarryd Hayne 2006-2018 G:214,1,121,2,4,0,492,0,0,players/J/Jarryd_Hayne.html,Jarryd Hayne 2006-2018 T:121 P:492,large_career_gap
Michael Gordon,2006,2019,13,0,2006,15,261,92,1730,,1,261,0,players/M/Michael_Gordon.html,Michael Gordon 2006-2019 G:261,1,92,681,0,0,1730,0,0,players/M/Michael_Gordon.html,Michael Gordon 2006-2019 T:92 P:1730,large_career_gap
Adam Blair,2006,2020,14,0,1,15,331,14,56,,1,331,0,players/A/Adam_Blair.html,Adam Blair 2006-2020 G:331,1,14,0,0,0,56,0,0,players/A/Adam_Blair.html,Adam Blair 2006-2020 T:14 P:56,
Chris Lawrence,2006,2020,14,0,1,15,253,84,342,,1,253,0,players/C/Chris_Lawrence.html,Chris Lawrence 2006-2020 G:253,1,84,3,0,0,342,0,0,players/C/Chris_Lawrence.html,Chris Lawrence 2006-2020 T:84 P:342,
Darius Boyd,2006,2020,14,0,2006,16,337,87,348,,1,337,0,players/D/Darius_Boyd.html,Darius Boyd 2006-2020 G:337,1,87,0,0,0,348,0,0,players/D/Darius_Boyd.html,Darius Boyd 2006-2020 T:87 P:348,large_career_gap
Gavin Cooper,2006,2020,14,0,2006,16,323,79,322,,1,323,0,players/G/Gavin_Cooper.html,Gavin Cooper 2006-2020 G:323,1,79,3,0,0,322,0,0,players/G/Gavin_Cooper.html,Gavin Cooper 2006-2020 T:79 P:322,large_career_gap
Brett Morris,2006,2021,15,0,2006,17,276,176,704,,1,276,0,players/B/Brett_Morris.html,Brett Morris 2006-2021 G:276,1,176,0,0,0,704,0,0,players/B/Brett_Morris.html,Brett Morris 2006-2021 T:176 P:704,large_career_gap
Frank-Paul Nu'uausala,2007,2018,11,0,2,11,186,16,64,,0,0,,,,1,16,0,0,0,64,0,0,players/F/Frank-Paul_Nuuausala.html,Frank-Paul Nu'uausala 2007-2018 T:16 P:64,missing_afltables_games_record
Jason Nightingale,2007,2018,11,0,1,12,266,110,440,,1,266,0,players/J/Jason_Nightingale.html,Jason Nightingale 2007-2018 G:266,1,110,0,0,0,440,0,0,players/J/Jason_Nightingale.html,Jason Nightingale 2007-2018 T:110 P:440,
Sam Tagataese,2007,2018,11,0,1,12,172,15,60,,0,0,,,,1,15,0,0,0,60,0,0,players/S/Sam_Tagataese.html,Sam Tagataese 2007-2018 T:15 P:60,missing_afltables_games_record
Scott Bolton,2007,2019,12,0,1,13,246,19,78,,1,246,0,players/S/Scott_Bolton.html,Scott Bolton 2007-2019 G:246,1,19,1,0,0,78,0,0,players/S/Scott_Bolton.html,Scott Bolton 2007-2019 T:19 P:78,
Shaun Kenny-Dowall,2007,2019,12,0,1,13,277,139,562,,1,277,0,players/S/Shaun_Kenny-Dowall.html,Shaun Kenny-Dowall 2007-2019 G:277,1,139,3,0,0,562,0,0,players/S/Shaun_Kenny-Dowall.html,Shaun Kenny-Dowall 2007-2019 T:139 P:562,
Tim Grant,2007,2019,12,0,2007,14,196,8,32,,0,0,,,,1,8,0,0,0,32,0,0,players/T/Tim_Grant.html,Tim Grant 2007-2019 T:8 P:32,large_career_gap | missing_afltables_games_record
Bryson Goodwin,2007,2020,13,0,3,12,183,74,570,,0,0,,,,1,74,137,0,0,570,0,0,players/B/Bryson_Goodwin.html,Bryson Goodwin 2007-2020 T:74 P:570,missing_afltables_games_record
Issac Luke,2007,2020,13,0,1,14,286,50,606,,1,286,0,players/I/Issac_Luke.html,Issac Luke 2007-2020 G:286,1,50,203,0,0,606,0,0,players/I/Issac_Luke.html,Issac Luke 2007-2020 T:50 P:606,
Mitchell Aubusson,2007,2020,13,0,1,14,306,68,272,,1,306,0,players/M/Mitchell_Aubusson.html,Mitchell Aubusson 2007-2020 G:306,1,68,0,0,0,272,0,0,players/M/Mitchell_Aubusson.html,Mitchell Aubusson 2007-2020 T:68 P:272,
Ben Te'o,2007,2021,14,0,2007,11,173,43,172,,0,0,,,,1,43,0,0,0,172,0,0,players/B/Ben_Teo.html,Ben Te'o 2007-2021 T:43 P:172,large_career_gap | missing_afltables_games_record
Blake Green,2007,2021,14,0,5,11,181,20,81,,0,0,,,,1,20,0,1,0,81,0,0,players/B/Blake_Green.html,Blake Green 2007-2021 T:20 P:81,large_career_gap | missing_afltables_games_record
Josh Morris,2007,2021,14,0,2007,16,325,158,632,,1,325,0,players/J/Josh_Morris.html,Josh Morris 2007-2021 G:325,1,158,0,0,0,632,0,0,players/J/Josh_Morris.html,Josh Morris 2007-2021 T:158 P:632,large_career_gap
Mitchell Pearce,2007,2021,14,0,2007,16,309,77,319,,1,309,0,players/M/Mitchell_Pearce.html,Mitchell Pearce 2007-2021 G:309,1,77,0,11,0,319,0,0,players/M/Mitchell_Pearce.html,Mitchell Pearce 2007-2021 T:77 P:319,large_career_gap
Will Chambers,2007,2021,14,0,2007,13,224,83,336,,1,224,0,players/W/Will_Chambers.html,Will Chambers 2007-2021 G:224,1,83,2,0,0,336,0,0,players/W/Will_Chambers.html,Will Chambers 2007-2021 T:83 P:336,large_career_gap
Michael Jennings,2007,2024,17,0,2007,16,312,157,628,,1,307,5,players/M/Michael_Jennings.html,Michael Jennings 2007-2024 G:307,1,157,0,0,0,628,0,0,players/M/Michael_Jennings.html,Michael Jennings 2007-2024 T:157 P:628,large_career_gap | games_mismatch
Junior Paulo,2007,2026,19,0,2007,17,291,19,76,,1,274,17,players/J/Junior_PauloP1.html,Junior Paulo 2013-2026 G:274,1,19,0,0,0,76,0,0,players/J/Junior_PauloP1.html,Junior Paulo 2013-2026 T:19 P:76,large_career_gap | games_mismatch
Ben Matulino,2008,2019,11,0,1,12,248,18,72,,1,248,0,players/B/Ben_Matulino.html,Ben Matulino 2008-2019 G:248,1,18,0,0,0,72,0,0,players/B/Ben_Matulino.html,Ben Matulino 2008-2019 T:18 P:72,
Frank Winterstein,2008,2019,11,0,8,5,60,4,16,,0,0,,,,1,4,0,0,0,16,0,0,players/F/Frank_Winterstein.html,Frank Winterstein 2008-2019 T:4 P:16,large_career_gap | missing_afltables_games_record
Jayson Bukuya,2008,2019,11,0,3,10,186,26,104,,0,0,,,,1,26,0,0,0,104,0,0,players/J/Jayson_Bukuya.html,Jayson Bukuya 2008-2019 T:26 P:104,missing_afltables_games_record
