suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Brown,,Adam Brown [score=105; significant; 16 games; 1999-1999; Sea Eagles; same surname; 10+ NRL games] || Darren Brown [score=105; significant; 12 games; 1998-1998; Panthers; same surname; 10+ NRL games] || Dylan Brown [score=105; significant; 151 games; 2019-2026; Eels | Knights; same surname; 10+ NRL games] || Fa'amanu Brown [score=105; significant; 65 games; 2014-2024; Bulldogs | Dragons | Knights | Sharks | Wests Tigers; same surname; 10+ NRL games] || Jamayne Taunoa-Brown [score=105; significant; 75 games; 2020-2023; Cowboys | Dragons | Warriors; same surname; 10+ NRL games],,,,,,,Charlie Brown,Charlie Brown,1936,1936,Newtown,2,2,charlie brown
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Chignell,,,,,,,,,Charlie Chignell,Charlie Chignell,1936,1936,Canterbury-Bankstown Bulldogs,3,3,charlie chignell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Collier,,,,,,,,,Charlie Collier,Charlie Collier,1911,1914,South Sydney Rabbitohs | Western Suburbs Magpies,12,12,charlie collier
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Cornwell,,,,,,,,,Charlie Cornwell,Charlie Cornwell,1930,1934,Western Suburbs Magpies,39,25,charlie cornwell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Croft,,Brodie Croft [score=105; significant; 66 games; 2016-2021; Broncos | Storm; same surname; 10+ NRL games],,,,,,,Charlie Croft,Charlie Croft,1908,1909,Newcastle08-09,3,3,charlie croft
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Donovan,,Adam Donovan [score=105; significant; 14 games; 1998-1999; Magpies; same surname; 10+ NRL games],,,,,,,Charlie Donovan,Charlie Donovan,1959,1961,Parramatta | South Sydney Rabbitohs,3,3,charlie donovan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Fennell,,,,,,,,,Charlie Fennell,Charlie Fennell,1927,1927,South Sydney Rabbitohs,2,3,charlie fennell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Frith,,John Frith [score=100; minor; 1 games; 2007-2007; Cowboys; same surname],,,,,,,Charlie Frith,Charlie Frith,1979,1981,South Sydney Rabbitohs,39,1,charlie frith
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Gibson,,Patrick Gibson [score=105; significant; 30 games; 2002-2004; Sharks; same surname; 10+ NRL games],,,,,,,Charlie Gibson,Charlie Gibson,1961,1962,South Sydney Rabbitohs,2,2,charlie gibson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Gill,,,,,,,,,Charlie Gill,Charlie Gill,1954,1954,Parramatta,3,3,charlie gill
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Haggett,,,,,,,,,Charlie Haggett,Charlie Haggett,1986,1989,Manly,25,4,charlie haggett
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Hazelton,,Thomas Hazelton [score=105; significant; 71 games; 2022-2026; Sharks; same surname; 10+ NRL games],,,,,,,Charlie Hazelton,Charlie Hazelton,1939,1940,St George,14,27,charlie hazelton
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Hyland,,,,,,,,,Charlie Hyland,Charlie Hyland,1931,1933,St George,14,2,charlie hyland
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Khalifeh,,,,,,,,,Charlie Khalifeh,Charlie Khalifeh,1982,1986,Western Suburbs Magpies,4,0,charlie khalifeh
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Lees,,,,,,,,,Charlie Lees,Charlie Lees,1911,1919,Easts,15,13,charlie lees
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie McAlister,,,,,,,,,Charlie McAlister,Charlie McAlister,1988,1988,Newcastle,1,0,charlie mcalister
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie McNamara,,Geoff McNamara [score=105; significant; 19 games; 1998-1998; Raiders; same surname; 10+ NRL games],,,,,,,Charlie McNamara,Charlie McNamara,1956,1957,Parramatta,6,1,charlie mcnamara
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Millar,,,,,,,,,Charlie Millar,Charlie Millar,1945,1946,Balmain,4,0,charlie millar
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Montgomery,,,,,,,,,Charlie Montgomery,Charlie Montgomery,1941,1944,Newtown | St George,11,12,charlie montgomery
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Mork,,,,,,,,,Charlie Mork,Charlie Mork,1928,1929,Newtown,5,6,charlie mork
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Ogle,,,,,,,,,Charlie Ogle,Charlie Ogle,1917,1922,Glebe,32,40,charlie ogle
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Pendergast,,,,,,,,,Charlie Pendergast,Charlie Pendergast,1928,1929,Newtown,3,3,charlie pendergast
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Peoples,,Trent Peoples [score=100; minor; 3 games; 2022-2022; Rabbitohs; same surname],,,,,,,Charlie Peoples,Charlie Peoples,1920,1920,University,2,2,charlie peoples
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Renilson,,,,,,,,,Charlie Renilson,Charlie Renilson,1969,1971,Newtown,6,6,charlie renilson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Richards,,Pat Richards [score=105; significant; 119 games; 2000-2015; Eels | Wests Tigers; same surname; 10+ NRL games] || Wayne Richards [score=105; significant; 28 games; 1998-1999; Knights | Rabbitohs; same surname; 10+ NRL games],,,,,,,Charlie Richards,Charlie Richards,1932,1940,Balmain,3,4,charlie richards
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Ricketts,,,,,,,,,Charlie Ricketts,Charlie Ricketts,1923,1926,Glebe,6,3,charlie ricketts
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Roberts,,Amos Roberts [score=105; significant; 177 games; 2000-2008; Dragons | Panthers | Roosters | Sharks | Storm; same surname; 10+ NRL games] || Ben Roberts [score=105; significant; 148 games; 2006-2014; Bulldogs | Eels | Storm; same surname; 10+ NRL games] || Ian Roberts [score=105; significant; 12 games; 1998-1998; Cowboys; same surname; 10+ NRL games] || James Roberts [score=105; significant; 167 games; 2011-2022; Broncos | Panthers | Rabbitohs | Titans | Wests Tigers; same surname; 10+ NRL games] || Tyrone Roberts [score=105; significant; 158 games; 2011-2022; Broncos | Knights | Titans; same surname; 10+ NRL games],,,,,,,Charlie Roberts,Charlie Roberts,1927,1932,Balmain,26,20,charlie roberts
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Russell,,Sean Russell [score=105; significant; 76 games; 2021-2026; Eels; same surname; 10+ NRL games] || Dan Russell [score=100; minor; 8 games; 2023-2023; Dragons; same surname] || Daniel Russell [score=100; minor; 3 games; 2004-2004; Panthers; same surname] || Lachlan Russell [score=100; minor; 1 games; 2004-2004; Dragons; same surname] || Shane Russell [score=100; minor; 9 games; 1998-1998; Chargers; same surname],,,,,,,Charlie Russell,Charlie Russell,1910,1915,Newtown,53,15,charlie russell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Saab,,Jason Saab [score=105; significant; 118 games; 2019-2026; Dragons | Sea Eagles; same surname; 10+ NRL games],,,,,,,Charlie Saab,Charlie Saab,1988,1993,Cronulla-Sutherland Sharks | South Sydney Rabbitohs | Western Suburbs Magpies,38,8,charlie saab
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Sherritt,,,,,,,,,Charlie Sherritt,Charlie Sherritt,1913,1915,Norths,17,9,charlie sherritt
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Charlie Wrench,,,,,,,,,Charlie Wrench,Charlie Wrench,1931,1933,Western Suburbs Magpies,4,4,charlie wrench
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Anderson,,Ben Anderson [score=105; significant; 17 games; 1998-1999; Storm; same surname; 10+ NRL games] || Brett Anderson [score=105; significant; 12 games; 2004-2009; Cowboys | Eels | Storm; same surname; 10+ NRL games] || Fraser Anderson [score=105; significant; 45 games; 2006-2008; Broncos | Sharks; same surname; 10+ NRL games] || Grant Anderson [score=105; significant; 70 games; 2022-2026; Broncos | Storm; same surname; 10+ NRL games] || Jarrad Anderson [score=105; significant; 14 games; 2003-2003; Sharks; same surname; 10+ NRL games],,,,,,,Chris Anderson,Chris Anderson,1972,1984,Blues | Canterbury-Bankstown Bulldogs,132,97,chris anderson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Armstrong,,David Armstrong [score=100; minor; 5 games; 2024-2024; Knights; same surname],,,,,,,Chris Armstrong,Chris Armstrong,1965,1965,South Sydney Rabbitohs,1,1,chris armstrong
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Blair,,Cheyse Blair [score=130; significant; 82 games; 2012-2018; Eels | Sea Eagles | Storm; same surname; same initials; 10+ NRL games] || Adam Blair [score=105; significant; 331 games; 2006-2020; Broncos | Storm | Warriors | Wests Tigers; same surname; 10+ NRL games] || Maurice Blair [score=105; significant; 99 games; 2007-2014; Panthers | Storm | Titans; same surname; 10+ NRL games],,,,,,,Chris Blair,Chris Blair,1985,1989,Penrith | Western Suburbs Magpies,19,1,chris blair
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Close,,,,,,,,,Chris Close,Chris Close,1980,1991,Gold Coast | Manly | Maroons,175,45,chris close
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Coy,,,,,,,,,Chris Coy,Chris Coy,1972,1972,Parramatta,1,1,chris coy
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Cranney,,,,,,,,,Chris Cranney,Chris Cranney,1994,1995,Parramatta,2,0,chris cranney
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Crotty,,,,,,,,,Chris Crotty,Chris Crotty,1997,1997,South Sydney Rabbitohs,1,0,chris crotty
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Culbert,,,,,,,,,Chris Culbert,Chris Culbert,1989,1989,St George,2,0,chris culbert
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Dawson,,,,,,,,,Chris Dawson,Chris Dawson,1974,1977,Newtown,8,10,chris dawson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Dever,,,,,,,,,Chris Dever,Chris Dever,1995,1997,Perth | Western Reds,24,1,chris dever
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Doyle,,John Doyle [score=105; significant; 62 games; 1998-2006; Cowboys | Roosters; same surname; 10+ NRL games] || Justin Doyle [score=105; significant; 22 games; 1998-2000; Rabbitohs | Wests Tigers; same surname; 10+ NRL games] || Wes Doyle [score=100; minor; 2 games; 1999-1999; Sea Eagles; same surname],,,,,,,Chris Doyle,Chris Doyle,1978,1986,Canterbury-Bankstown Bulldogs | Newtown,46,14,chris doyle
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Gardner,,Nathan Gardner [score=105; significant; 43 games; 2010-2014; Sharks | Wests Tigers; same surname; 10+ NRL games],,,,,,,Chris Gardner,Chris Gardner,1979,1985,Cronulla-Sutherland Sharks,106,44,chris gardner
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Guider,,,,,,,,,Chris Guider,Chris Guider,1984,1986,St George,41,3,chris guider
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Houghton,,,,,,,,,Chris Houghton,Chris Houghton,1983,1989,Canberra | Parramatta | Penrith,79,12,chris houghton
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Hughes,,Corey Hughes [score=130; significant; 234 games; 1998-2009; Bulldogs | Sharks; same surname; same initials; 10+ NRL games] || Glen Hughes [score=105; significant; 120 games; 1998-2004; Bulldogs; same surname; 10+ NRL games] || Jahrome Hughes [score=105; significant; 185 games; 2013-2026; Cowboys | Storm | Titans; same surname; 10+ NRL games] || Mark Hughes [score=105; significant; 144 games; 1998-2005; Knights; same surname; 10+ NRL games] || Samuel Hughes [score=105; significant; 48 games; 2023-2026; Bulldogs; same surname; 10+ NRL games],,,,,,,Chris Hughes,Chris Hughes,1982,1982,Canterbury-Bankstown Bulldogs,1,0,chris hughes
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Hyland,,,,,,,,,Chris Hyland,Chris Hyland,1975,1975,Cronulla-Sutherland Sharks,2,2,chris hyland
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Johns,,Cooper Johns [score=130; significant; 20 games; 2020-2023; Sea Eagles | Storm; same surname; same initials; 10+ NRL games] || Andrew Johns [score=105; significant; 173 games; 1998-2007; Knights; same surname; 10+ NRL games] || Jack Johns [score=105; significant; 24 games; 2020-2023; Knights | Rabbitohs; same surname; 10+ NRL games] || Matthew Johns [score=105; significant; 92 games; 1998-2002; Knights | Sharks; same surname; 10+ NRL games],,,,,,,Chris Johns,Chris Johns,1984,1996,Blues | Brisbane | St George,233,60,chris johns
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Joynt,,,,,,,,,Chris Joynt,Chris Joynt,1995,1995,Newcastle,7,1,chris joynt
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris King,,Cameron King [score=130; significant; 43 games; 2010-2018; Cowboys | Dragons | Eels; same surname; same initials; 10+ NRL games] || Andrew King [score=105; significant; 105 games; 1998-2002; Chargers | Eagles | Rabbitohs | Sea Eagles; same surname; 10+ NRL games] || Ethan King [score=105; significant; 26 games; 2024-2026; Cowboys | Roosters; same surname; 10+ NRL games] || Jason King [score=105; significant; 239 games; 2001-2014; Eagles | Sea Eagles; same surname; 10+ NRL games] || Jeremy Marshall-King [score=105; significant; 156 games; 2017-2026; Bulldogs | Dolphins | Wests Tigers; same surname; 10+ NRL games],,,,,,,Chris King,Chris King,1991,1997,Parramatta,96,9,chris king
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Kinna,,,,,,,,,Chris Kinna,Chris Kinna,1983,1989,Canberra,50,13,chris kinna
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Luckman,,,,,,,,,Chris Luckman,Chris Luckman,1980,1984,Norths,96,39,chris luckman
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Macklin-Shaw,,Nick Shaw [score=100; minor; 2 games; 1999-1999; Bears | Tigers; same surname],,,,,,,Chris Macklin-Shaw,Chris Macklin-Shaw,1986,1987,Illawarra,12,4,chris macklin shaw
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris McGrath,,,,,,,,,Chris McGrath,Chris McGrath,1920,1926,Norths,5,7,chris mcgrath
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris McKivat,,,,,,,,,Chris McKivat,Chris McKivat,1911,1912,Glebe,4,5,chris mckivat
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Montgomery,,,,,,,,,Chris Montgomery,Chris Montgomery,1978,1983,Illawarra | Manly | Norths,21,5,chris montgomery
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Mortimer,,Daniel Mortimer [score=105; significant; 128 games; 2009-2017; Eels | Roosters | Sharks | Titans; same surname; 10+ NRL games],,,,,,,Chris Mortimer,Chris Mortimer,1978,1990,Blues | Canterbury-Bankstown Bulldogs | Penrith,250,37,chris mortimer
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris O'Grady,,Shane O'Grady [score=100; minor; 1 games; 1999-1999; Knights; same surname],,,,,,,Chris O'Grady,Chris O'Grady,1982,1982,Canberra,14,5,chris ogrady
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris O'Sullivan,,Sean O'Sullivan [score=105; significant; 83 games; 2018-2026; Broncos | Bulldogs | Dolphins | Panthers | Roosters | Warriors; same surname; 10+ NRL games],,,,,,,Chris O'Sullivan,Chris O'Sullivan,1982,1992,Canberra,202,62,chris osullivan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Orr,,,,,,,,,Chris Orr,Chris Orr,1995,1997,Gold Coast,27,2,chris orr
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Phelan,,,,,,,,,Chris Phelan,Chris Phelan,1981,1984,Maroons | Parramatta,53,5,chris phelan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Ross,,Ben Ross [score=105; significant; 173 games; 2002-2013; Dragons | Panthers | Rabbitohs | Sharks; same surname; 10+ NRL games] || Nathan Ross [score=105; significant; 60 games; 2015-2018; Knights; same surname; 10+ NRL games] || Robbie Ross [score=105; significant; 89 games; 1998-2003; Raiders | Storm; same surname; 10+ NRL games],,,,,,,Chris Ross,Chris Ross,1984,1984,South Sydney Rabbitohs,1,0,chris ross
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Ryan,,Andrew Ryan [score=105; significant; 291 games; 2000-2011; Bulldogs | Eels; same surname; 10+ NRL games] || Beau Ryan [score=105; significant; 126 games; 2007-2014; Roosters | Sharks | Wests Tigers; same surname; 10+ NRL games] || Matt Ryan [score=105; significant; 24 games; 2012-2013; Eels; same surname; 10+ NRL games] || Matthew Ryan [score=105; significant; 33 games; 1998-1999; Bulldogs | Cowboys; same surname; 10+ NRL games] || Michael Ryan [score=105; significant; 20 games; 2001-2004; Broncos; same surname; 10+ NRL games],,,,,,,Chris Ryan,Chris Ryan,1992,1997,Manly | Perth | Western Reds,84,33,chris ryan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Schiemer,,,,,,,,,Chris Schiemer,Chris Schiemer,1933,1935,Norths,7,1,chris schiemer
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Skelton,,Jeral Skelton [score=105; significant; 41 games; 2023-2026; Bulldogs | Wests Tigers; same surname; 10+ NRL games],,,,,,,Chris Skelton,Chris Skelton,1975,1975,Canterbury-Bankstown Bulldogs,1,2,chris skelton
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Slacksmith,,,,,,,,,Chris Slacksmith,Chris Slacksmith,1993,1993,Cronulla-Sutherland Sharks,7,0,chris slacksmith
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Stephandellis,,,,,,,,,Chris Stephandellis,Chris Stephandellis,1985,1987,Western Suburbs Magpies,10,1,chris stephandellis
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Tauro,,,,,,,,,Chris Tauro,Chris Tauro,1994,1994,Balmain,3,0,chris tauro
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Walsh,,Luke Walsh [score=105; significant; 120 games; 2007-2013; Knights | Panthers; same surname; 10+ NRL games] || Reece Walsh [score=105; significant; 107 games; 2021-2026; Broncos | Warriors; same surname; 10+ NRL games] || David Walsh [score=100; minor; 8 games; 1998-1998; Steelers; same surname] || James Walsh [score=100; minor; 2 games; 2025-2025; Dolphins; same surname] || Joey Walsh [score=100; minor; 10 games; 2025-2026; Sea Eagles; same surname],,,,,,,Chris Walsh,Chris Walsh,1982,1992,Blues | Illawarra | St George,165,12,chris walsh
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Warren,,Kyle Warren [score=105; significant; 73 games; 1998-2001; Cowboys; same surname; 10+ NRL games],,,,,,,Chris Warren,Chris Warren,1990,1992,Western Suburbs Magpies,5,1,chris warren
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Wellman,,,,,,,,,Chris Wellman,Chris Wellman,1970,1975,Cronulla-Sutherland Sharks | Western Suburbs Magpies,21,22,chris wellman
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris White,,Brett White [score=105; significant; 196 games; 2005-2014; Raiders | Storm; same surname; 10+ NRL games] || Matt White [score=105; significant; 156 games; 2005-2016; Knights | Storm | Titans; same surname; 10+ NRL games],,,,,,,Chris White,Chris White,1990,1992,Manly,46,0,chris white
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Williams,,Danny Williams [score=105; significant; 160 games; 1998-2010; Bulldogs | Roosters | Storm; same surname; 10+ NRL games] || David Williams [score=105; significant; 103 games; 2008-2015; Sea Eagles; same surname; 10+ NRL games] || George Williams [score=105; significant; 32 games; 2020-2021; Raiders; same surname; 10+ NRL games] || Jack Williams [score=105; significant; 159 games; 2018-2026; Eels | Sharks; same surname; 10+ NRL games] || Jason Williams [score=105; significant; 26 games; 1998-2006; Panthers | Raiders | Sharks; same surname; 10+ NRL games],,,,,,,Chris Williams,Chris Williams,1990,1995,Penrith | Western Suburbs Magpies,14,4,chris williams
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Withall,,,,,,,,,Chris Withall,Chris Withall,1982,1987,Cronulla-Sutherland Sharks | Illawarra,40,4,chris withall
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Chris Yeats,,,,,,,,,Chris Yeats,Chris Yeats,1997,1997,Western Suburbs Magpies,4,0,chris yeats
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Hickey,,Jarrad Hickey [score=105; significant; 72 games; 2006-2010; Bulldogs; same surname; 10+ NRL games],,,,,,,Clarrie Hickey,Clarrie Hickey,1927,1927,Glebe,6,0,clarrie hickey
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Hincksman,,,,,,,,,Clarrie Hincksman,Clarrie Hincksman,1924,1925,Easts,5,4,clarrie hincksman
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Horder,,Wade Horder [score=105; significant; 13 games; 1998-1999; Bears; same surname; 10+ NRL games],,,,,,,Clarrie Horder,Clarrie Horder,1913,1921,South Sydney Rabbitohs,37,41,clarrie horder
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Ives,,,,,,,,,Clarrie Ives,Clarrie Ives,1920,1924,Norths,16,14,clarrie ives
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Jeffreys,,,,,,,,,Clarrie Jeffreys,Clarrie Jeffreys,1953,1955,Balmain,2,2,clarrie jeffreys
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Prentice,,,,,,,,,Clarrie Prentice,Clarrie Prentice,1915,1923,Western Suburbs Magpies,24,22,clarrie prentice
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Stevenson,,,,,,,,,Clarrie Stevenson,Clarrie Stevenson,1934,1934,Newtown,2,2,clarrie stevenson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Tupper,,,,,,,,,Clarrie Tupper,Clarrie Tupper,1933,1934,Newtown,3,3,clarrie tupper
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clarrie Tye,,,,,,,,,Clarrie Tye,Clarrie Tye,1915,1927,St George | Western Suburbs Magpies,17,18,clarrie tye
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Claude Blundell,,,,,,,,,Claude Blundell,Claude Blundell,1929,1930,Norths,4,5,claude blundell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Claude McFayden,,,,,,,,,Claude McFayden,Claude McFayden,1908,1916,Western Suburbs Magpies,16,18,claude mcfayden
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Claude Nicholson,,Matty Nicholson [score=105; significant; 12 games; 2025-2025; Raiders; same surname; 10+ NRL games],,,,,,,Claude Nicholson,Claude Nicholson,1913,1915,Easts,5,7,claude nicholson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Claude O'Donnell,,Kai O'Donnell [score=105; significant; 37 games; 2020-2026; Cowboys | Raiders | Sharks; same surname; 10+ NRL games] || Luke O'Donnell [score=105; significant; 188 games; 1999-2013; Cowboys | Roosters | Tigers | Wests Tigers; same surname; 10+ NRL games] || Kyle O'Donnell [score=100; minor; 6 games; 2012-2014; Knights | Raiders; same surname],,,,,,,Claude O'Donnell,Claude O'Donnell,1916,1918,Glebe | South Sydney Rabbitohs,2,1,claude odonnell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Claude Williams,,Danny Williams [score=105; significant; 160 games; 1998-2010; Bulldogs | Roosters | Storm; same surname; 10+ NRL games] || David Williams [score=105; significant; 103 games; 2008-2015; Sea Eagles; same surname; 10+ NRL games] || George Williams [score=105; significant; 32 games; 2020-2021; Raiders; same surname; 10+ NRL games] || Jack Williams [score=105; significant; 159 games; 2018-2026; Eels | Sharks; same surname; 10+ NRL games] || Jason Williams [score=105; significant; 26 games; 1998-2006; Panthers | Raiders | Sharks; same surname; 10+ NRL games],,,,,,,Claude Williams,Claude Williams,1971,1973,South Sydney Rabbitohs,6,3,claude williams
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clayton Donnelley,,,,,,,,,Clayton Donnelley,Clayton Donnelley,1947,1947,St George,2,2,clayton donnelley
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clayton Friend,,Jake Friend [score=105; significant; 264 games; 2008-2021; Roosters; same surname; 10+ NRL games] || Nathan Friend [score=105; significant; 242 games; 2002-2016; Broncos | Storm | Titans | Warriors; same surname; 10+ NRL games] || Roy Friend [score=100; minor; 6 games; 2003-2003; Sharks; same surname],,,,,,,Clayton Friend,Clayton Friend,1986,1989,Norths,68,8,clayton friend
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clayton Maher,,,,,,,,,Clayton Maher,Clayton Maher,1997,1997,Gold Coast,4,0,clayton maher
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clem Kennedy,,Ben Kennedy [score=105; significant; 162 games; 1998-2006; Knights | Raiders | Sea Eagles; same surname; 10+ NRL games] || Damian Kennedy [score=105; significant; 36 games; 1998-2000; Magpies | Raiders; same surname; 10+ NRL games] || Jarrad Kennedy [score=105; significant; 51 games; 2012-2017; Raiders | Sea Eagles; same surname; 10+ NRL games] || Martin Kennedy [score=105; significant; 82 games; 2009-2014; Broncos | Roosters; same surname; 10+ NRL games] || Matt Kennedy [score=105; significant; 45 games; 2003-2005; Knights; same surname; 10+ NRL games],,,,,,,Clem Kennedy,Clem Kennedy,1939,1948,Newtown | South Sydney Rabbitohs,15,16,clem kennedy
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff Boyd,,Brett Boyd [score=105; significant; 47 games; 1998-2000; Cowboys | Panthers; same surname; 10+ NRL games] || Darius Boyd [score=105; significant; 337 games; 2006-2020; Broncos | Dragons | Knights | Storm; same surname; 10+ NRL games] || Shannon Boyd [score=105; significant; 125 games; 2014-2020; Raiders | Titans; same surname; 10+ NRL games] || Tanah Boyd [score=105; significant; 103 games; 2019-2026; Titans | Warriors; same surname; 10+ NRL games],,,,,,,Cliff Boyd,Cliff Boyd,1963,1970,Easts,5,6,cliff boyd
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff Kelly,,Albert Kelly [score=105; significant; 59 games; 2010-2022; Broncos | Sharks | Titans; same surname; 10+ NRL games] || Brad Kelly [score=105; significant; 28 games; 1999-2002; Eagles | Raiders; same surname; 10+ NRL games] || Brett Kelly [score=105; significant; 21 games; 2006-2010; Raiders | Sharks; same surname; 10+ NRL games] || Brian Kelly [score=105; significant; 204 games; 2017-2026; Eels | Sea Eagles | Titans; same surname; 10+ NRL games] || Luke Kelly [score=105; significant; 49 games; 2009-2017; Eels | Rabbitohs | Storm; same surname; 10+ NRL games],,,,,,,Cliff Kelly,Cliff Kelly,1940,1941,St George,2,2,cliff kelly
