source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,Jermaine Ale,jermaine ale,Jermaine Ale,2005,2005,2005,Canberra,,,4,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jermaine McEwen,jermaine mcewen,Jermaine McEwen,2025,2026,2025 | 2026,Newcastle,,,20,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jerome Guisset,jerome guisset,Jerome Guisset,1999,1999,1999,Canberra,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jerome Ropati,jerome ropati,Jerome Ropati,2003,2014,2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014,New Zealand,,,145,54,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jerry Brien,jerry brien,Jerry Brien,1924,1927,1924 | 1926 | 1927,Western Suburbs Magpies,,,7,8,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jerry Clancy,jerry clancy,Jerry Clancy,1953,1953,1953,Parramatta,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jerry Seu Seu,jerry seu seu,Jerry Seu Seu,1997,2004,1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004,Auckland | New Zealand,,,132,10,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jersey Komorowski,jersey komorowski,Jersey Komorowski,1972,1974,1972 | 1974,Penrith,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jess Caine,jess caine,Jess Caine,2003,2003,2003,South Sydney Rabbitohs,,,4,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jesse Arthars,jesse arthars,Jesse Arthars,2019,2025,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Brisbane | Gold Coast Titans | New Zealand,,,97,38,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jesse Bromwich,jesse bromwich,Jesse Bromwich,2010,2024,2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,Dolphins | Melbourne,,,338,34,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jesse Colquhoun,jesse colquhoun,Jesse Colquhoun,2022,2026,2022 | 2023 | 2024 | 2025 | 2026,Cronulla-Sutherland Sharks,,,31,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jesse Marschke,jesse marschke,Jesse Marschke,2024,2024,2024,St George Illawarra Dragons,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jesse McLean,jesse mclean,Jesse McLean,2023,2025,2023 | 2024 | 2025,Penrith,,,4,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jesse Ramien,jesse ramien,Jesse Ramien,2017,2026,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Cronulla-Sutherland Sharks | Newcastle,,,174,58,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jesse Royal,jesse royal,Jesse Royal,2007,2010,2007 | 2008 | 2009 | 2010,New Zealand | Newcastle,,,65,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jesse Sene-Lefao,jesse sene lefao,Jesse Sene-Lefao,2013,2016,2013 | 2014 | 2015 | 2016,Cronulla-Sutherland Sharks | Manly,,,44,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jethro Rinakama,jethro rinakama,Jethro Rinakama,2025,2025,2025,Canterbury-Bankstown Bulldogs,,,6,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jharal Yow Yeh,jharal yow yeh,Jharal Yow Yeh,2009,2012,2009 | 2010 | 2011 | 2012,Brisbane | Maroons,,,63,35,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Abercrombie,jim abercrombie,Jim Abercrombie,1908,1908,1908,Western Suburbs Magpies,,,4,0,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Ahmat,jim ahmat,Jim Ahmat,1997,1998,1997 | 1998,North Queensland,,,4,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Antonakos,jim antonakos,Jim Antonakos,1986,1986,1986,Canberra,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Armstrong,jim armstrong,Jim Armstrong,1939,1947,1939 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947,South Sydney Rabbitohs,,,24,28,4,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Bell,jim bell,Jim Bell,1924,1990,1924 | 1926 | 1927 | 1990,Easts | Newtown,,,16,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Bonus,jim bonus,Jim Bonus,1966,1967,1966 | 1967,Balmain,,,3,0,6,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Borger,jim borger,Jim Borger,1945,1946,1945 | 1946,South Sydney Rabbitohs,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Bragg,jim bragg,Jim Bragg,1968,1968,1968,Balmain,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Brailey,jim brailey,Jim Brailey,1942,1945,1942 | 1943 | 1944 | 1945,Newtown,,,7,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Breen,jim breen,Jim Breen,1917,1928,1917 | 1918 | 1928,South Sydney Rabbitohs,,,7,10,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Brophy,jim brophy,Jim Brophy,1965,1966,1965 | 1966,Parramatta | Western Suburbs Magpies,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Campbell,jim campbell,Jim Campbell,1954,1954,1954,Easts,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Champion,jim champion,Jim Champion,1938,1939,1938 | 1939,Canterbury-Bankstown Bulldogs,,,7,6,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Cody,jim cody,Jim Cody,1963,1971,1963 | 1965 | 1966 | 1967 | 1969 | 1970 | 1971,Western Suburbs Magpies,,,9,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Collins,jim collins,Jim Collins,1944,1969,1944 | 1945 | 1946 | 1949 | 1950 | 1951 | 1956 | 1957 | 1969,Canterbury-Bankstown Bulldogs | Easts | Newtown,,,27,26,4,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Comans,jim comans,Jim Comans,1934,1936,1934 | 1936,University,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Cowell,jim cowell,Jim Cowell,1988,1990,1988 | 1989 | 1990,Gold Coast,,,36,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Craig,jim craig,Jim Craig,1916,1930,1916 | 1917 | 1920 | 1921 | 1922 | 1929 | 1930,Balmain | University | Western Suburbs Magpies,,,56,29,108,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Croucher,jim croucher,Jim Croucher,1972,1972,1972,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Crowell,jim crowell,Jim Crowell,1920,1920,1920,Easts,,,2,0,4,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Curtis,jim curtis,Jim Curtis,2005,2005,2005,Manly,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Davis,jim davis,Jim Davis,1908,1914,1908 | 1909 | 1910 | 1911 | 1912 | 1913 | 1914,Glebe | Norths | South Sydney Rabbitohs,,,22,12,24,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Deeley,jim deeley,Jim Deeley,1929,1934,1929 | 1931 | 1932 | 1933 | 1934,Glebe | South Sydney Rabbitohs,,,9,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Dennehy,jim dennehy,Jim Dennehy,1941,1942,1941 | 1942,South Sydney Rabbitohs,,,4,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Devereux,jim devereux,Jim Devereux,1908,1913,1908 | 1910 | 1912 | 1913,Norths,,,8,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Duckworth,jim duckworth,Jim Duckworth,1928,1938,1928 | 1929 | 1930 | 1932 | 1933 | 1936 | 1937 | 1938,Balmain,,,19,14,33,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Duff,jim duff,Jim Duff,1936,1936,1936,St George,,,5,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Duffy,jim duffy,Jim Duffy,1915,1920,1915 | 1916 | 1917 | 1918 | 1919 | 1920,Easts,,,15,16,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Duncombe,jim duncombe,Jim Duncombe,1938,1938,1938,Canterbury-Bankstown Bulldogs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Dunworth,jim dunworth,Jim Dunworth,1918,1925,1918 | 1921 | 1923 | 1924 | 1925,Norths | University,,,13,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Dymock,jim dymock,Jim Dymock,1991,2000,1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000,Blues | Canterbury-Bankstown Bulldogs | Parramatta | Sydney Bulldogs | Western Suburbs Magpies,,,220,33,0,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Emirian,jim emirian,Jim Emirian,1981,1983,1981 | 1982 | 1983,Newtown,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Ferguson,jim ferguson,Jim Ferguson,1958,1958,1958,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Fiddler,jim fiddler,Jim Fiddler,1974,1975,1974 | 1975,Balmain | Norths,,,22,2,64,2,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Flattery,jim flattery,Jim Flattery,1920,1924,1920 | 1922 | 1924,University,,,13,15,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Flower,jim flower,Jim Flower,1930,1936,1930 | 1935 | 1936,St George,,,5,4,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Francis,jim francis,Jim Francis,1941,1941,1941,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Gannon,jim gannon,Jim Gannon,1998,1999,1998 | 1999,Balmain,,,22,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Gartner,jim gartner,Jim Gartner,1956,1956,1956,Canterbury-Bankstown Bulldogs,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Gibbs,jim gibbs,Jim Gibbs,1940,1940,1940,Canterbury-Bankstown Bulldogs,,,6,4,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Gillon,jim gillon,Jim Gillon,1952,1955,1952 | 1953 | 1954 | 1955,Norths,,,13,11,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Hale,jim hale,Jim Hale,1940,1947,1940 | 1942 | 1944 | 1945 | 1946 | 1947,South Sydney Rabbitohs | St George,,,18,21,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Hall,jim hall,Jim Hall,1938,1973,1938 | 1941 | 1944 | 1945 | 1968 | 1969 | 1973,Easts | Newtown | Norths | Penrith | South Sydney Rabbitohs,,,12,13,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Harvey,jim harvey,Jim Harvey,1973,1986,1973 | 1985 | 1986,Cronulla-Sutherland Sharks | Easts,,,13,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Hindmarsh,jim hindmarsh,Jim Hindmarsh,1977,1978,1977 | 1978,Penrith,,,10,0,24,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Hogan,jim hogan,Jim Hogan,1967,1967,1967,Newtown,,,5,4,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Jennett,jim jennett,Jim Jennett,1957,1959,1957 | 1958 | 1959,Newtown,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Jones,jim jones,Jim Jones,1980,1983,1980 | 1981 | 1982 | 1983,Penrith,,,48,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Kirkwood,jim kirkwood,Jim Kirkwood,1940,1940,1940,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Leis,jim leis,Jim Leis,1980,1987,1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987,Blues | Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Western Suburbs Magpies,,,98,19,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Lenihan,jim lenihan,Jim Lenihan,1995,1998,1995 | 1996 | 1997 | 1998,Gold Coast | St George,,,46,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Lisle,jim lisle,Jim Lisle,1962,1968,1962 | 1965 | 1967 | 1968,South Sydney Rabbitohs,,,7,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Mangan,jim mangan,Jim Mangan,1944,1946,1944 | 1945 | 1946,South Sydney Rabbitohs,,,7,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Matthews,jim matthews,Jim Matthews,1962,1968,1962 | 1963 | 1964 | 1965 | 1966 | 1967 | 1968,Canterbury-Bankstown Bulldogs | Easts,,,35,10,51,0,4,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim McCue,jim mccue,Jim McCue,1913,1915,1913 | 1914 | 1915,Newtown,,,7,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim McKenzie,jim mckenzie,Jim McKenzie,1953,1955,1953 | 1955,Western Suburbs Magpies,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim McMenamin,jim mcmenamin,Jim McMenamin,1929,1932,1929 | 1930 | 1931 | 1932,Balmain | Newtown | University,,,7,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Mills,jim mills,Jim Mills,1970,1972,1970 | 1971 | 1972,Norths,,,8,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Morgan,jim morgan,Jim Morgan,1967,1972,1967 | 1968 | 1969 | 1970 | 1971 | 1972,Easts | South Sydney Rabbitohs,,,12,11,0,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Morris,jim morris,Jim Morris,1922,1923,1922 | 1923,St George,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Morrison,jim morrison,Jim Morrison,1932,1933,1932 | 1933,Easts,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Murphy,jim murphy,Jim Murphy,1973,1976,1973 | 1974 | 1975 | 1976,Western Suburbs Magpies,,,12,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Myers,jim myers,Jim Myers,1974,1974,1974,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Norton,jim norton,Jim Norton,1938,1939,1938 | 1939,Easts,,,10,0,23,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Palmer,jim palmer,Jim Palmer,1984,1984,1984,Cronulla-Sutherland Sharks,,,4,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Parsons,jim parsons,Jim Parsons,1926,1929,1926 | 1927 | 1928 | 1929,Western Suburbs Magpies,,,12,15,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Peebles,jim peebles,Jim Peebles,1958,1960,1958 | 1959 | 1960,Manly,,,9,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Porter,jim porter,Jim Porter,1970,1977,1970 | 1971 | 1972 | 1973 | 1974 | 1975 | 1976 | 1977,Easts | Parramatta,,,56,70,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Pritchard,jim pritchard,Jim Pritchard,1928,1929,1928 | 1929,Balmain,,,11,5,15,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Quealey,jim quealey,Jim Quealey,1938,1942,1938 | 1939 | 1940 | 1941 | 1942,Balmain,,,29,13,46,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Reynolds,jim reynolds,Jim Reynolds,1977,1977,1977,Penrith,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Rutherford,jim rutherford,Jim Rutherford,1933,1937,1933 | 1934 | 1935 | 1936 | 1937,St George,,,17,20,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Schroeder,jim schroeder,Jim Schroeder,1967,1970,1967 | 1968 | 1969 | 1970,Norths,,,15,5,26,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Schuback,jim schuback,Jim Schuback,1939,1940,1939 | 1940,St George,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Scoular,jim scoular,Jim Scoular,1944,1946,1944 | 1946,Newtown | Norths,,,6,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim See,jim see,Jim See,1980,1987,1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987,Cronulla-Sutherland Sharks | Manly,,,66,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Seery,jim seery,Jim Seery,1945,1949,1945 | 1948 | 1949,Western Suburbs Magpies,,,5,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Serdaris,jim serdaris,Jim Serdaris,1989,1999,1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999,Blues | Canterbury-Bankstown Bulldogs | Manly | South Sydney Rabbitohs | Western Suburbs Magpies,,,211,34,0,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Sharman,jim sharman,Jim Sharman,1935,1939,1935 | 1937 | 1938 | 1939,Western Suburbs Magpies,,,16,4,19,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Smythe,jim smythe,Jim Smythe,1931,1932,1931 | 1932,University,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Stack,jim stack,Jim Stack,1908,1910,1908 | 1910,Western Suburbs Magpies,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Staines,jim staines,Jim Staines,1936,1936,1936,University,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Sullivan,jim sullivan,Jim Sullivan,1952,1952,1952,Manly,,,3,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Swift,jim swift,Jim Swift,1977,1980,1977 | 1978 | 1979 | 1980,South Sydney Rabbitohs,,,15,10,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Tait,jim tait,Jim Tait,1929,1936,1929 | 1931 | 1936,South Sydney Rabbitohs,,,4,4,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Thomson,jim thomson,Jim Thomson,1949,1953,1949 | 1951 | 1952 | 1953,Balmain,,,9,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Thorn,jim thorn,Jim Thorn,1942,1942,1942,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Tutill,jim tutill,Jim Tutill,1948,1951,1948 | 1949 | 1951,Canterbury-Bankstown Bulldogs,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Walsh,jim walsh,Jim Walsh,1909,1985,1909 | 1912 | 1947 | 1948 | 1983 | 1985,Manly | Newcastle08-09 | Norths | St George,,,14,12,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Walters,jim walters,Jim Walters,1977,1982,1977 | 1980 | 1981 | 1982,Newtown,,,31,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Ward,jim ward,Jim Ward,1919,1926,1919 | 1920 | 1921 | 1922 | 1926,Norths | University,,,16,8,23,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Warwick,jim warwick,Jim Warwick,1925,1928,1925 | 1927 | 1928,Newtown | St George,,,10,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jim Wearmouth,jim wearmouth,Jim Wearmouth,1929,1930,1929 | 1930,St George,,,6,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jimmy Garvin,jimmy garvin,Jimmy Garvin,1960,1960,1960,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jimmy Johnson,jimmy johnson,Jimmy Johnson,1926,1929,1926 | 1927 | 1928 | 1929,Norths,,,7,6,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jimmy Love,jimmy love,Jimmy Love,1919,1927,1919 | 1920 | 1922 | 1923 | 1924 | 1925 | 1926 | 1927,Balmain,,,21,23,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jimmy O'Connor,jimmy oconnor,Jimmy O'Connor,1948,1948,1948,South Sydney Rabbitohs,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jimmy Richards,jimmy richards,Jimmy Richards,1955,1958,1955 | 1956 | 1958,Newtown | South Sydney Rabbitohs,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jimmy Stiff,jimmy stiff,Jimmy Stiff,1935,1936,1935 | 1936,South Sydney Rabbitohs,,,2,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jimmy Veikoso,jimmy veikoso,Jimmy Veikoso,1993,1994,1993 | 1994,Canberra,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jirah Momoisea,jirah momoisea,Jirah Momoisea,2021,2023,2021 | 2022 | 2023,Newcastle | Parramatta,,,11,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,JJ Collins,jj collins,JJ Collins,2019,2023,2019 | 2023,Canberra | Dolphins,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,JJ Felise,jj felise,JJ Felise,2016,2018,2016 | 2017 | 2018,Newcastle | Wests Tigers,,,15,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joash Papalii,joash papalii,Joash Papalii,2025,2026,2025 | 2026,Parramatta,,,15,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jock Delaney,jock delaney,Jock Delaney,1960,1960,1960,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jock Livingston,jock livingston,Jock Livingston,1941,1943,1941 | 1943,South Sydney Rabbitohs,,,7,0,13,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jock Madden,jock madden,Jock Madden,2021,2026,2021 | 2022 | 2023 | 2024 | 2026,Brisbane | Wests Tigers,,,33,6,13,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jody Gall,jody gall,Jody Gall,1994,2002,1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002,North Queensland | Penrith,,,118,10,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Jody Rudd,jody rudd,Jody Rudd,1992,1998,1992 | 1994 | 1995 | 1997 | 1998,Balmain | Illawarra | Norths,,,27,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Annesley,joe annesley,Joe Annesley,1968,1969,1968 | 1969,Newtown,,,14,6,24,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Apoloney,joe apoloney,Joe Apoloney,1908,1911,1908 | 1909 | 1910 | 1911,Balmain,,,8,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Bartolo,joe bartolo,Joe Bartolo,1990,1995,1990 | 1991 | 1992 | 1993 | 1994 | 1995,Parramatta,,,56,17,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Boyce,joe boyce,Joe Boyce,2015,2015,2015,Brisbane,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Burgess,joe burgess,Joe Burgess,2016,2016,2016,South Sydney Rabbitohs | Sydney Roosters,,,13,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Busch,joe busch,Joe Busch,1928,1936,1928 | 1929 | 1930 | 1935 | 1936,Balmain | Easts,,,16,20,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Casey,joe casey,Joe Casey,1947,1948,1947 | 1948,Norths,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Chan,joe chan,Joe Chan,2023,2026,2023 | 2024 | 2025 | 2026,Melbourne,,,33,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Craigie,joe craigie,Joe Craigie,1933,1934,1933 | 1934,Easts,,,2,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Dakuitoga,joe dakuitoga,Joe Dakuitoga,1994,1995,1994 | 1995,Penrith,,,7,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Faimalo,joe faimalo,Joe Faimalo,1994,1994,1994,South Sydney Rabbitohs,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Fenech,joe fenech,Joe Fenech,1983,1983,1983,Easts,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Galuvao,joe galuvao,Joe Galuvao,1998,2013,1998 | 1999 | 2000 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013,Auckland | Manly | Parramatta | Penrith | South Sydney Rabbitohs,,,240,27,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Gartner,joe gartner,Joe Gartner,1931,1940,1931 | 1932 | 1933 | 1935 | 1936 | 1937 | 1938 | 1939 | 1940,Canterbury-Bankstown Bulldogs | Newtown,,,37,46,0,0,0,Teams listed are teams the player scored for in scorer data.
